timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-26 16:31:23,N/A,N/A,33.12,1010.49,Normal,23181,Dry,824,Bright Light,23350,Light Rain,172703.18,69355.33,204703.39,0,Low,21,Low,13,Low
2025-08-26 16:36:26,34.05,63.70,32.94,1010.32,Normal,23087,Dry,820,Bright Light,23262,Light Rain,173789.14,69744.68,206030.19,0,Low,21,Low,13,Low
2025-08-26 16:41:28,34.05,63.00,32.88,1010.45,Normal,23127,Dry,N/A,N/A,23308,Light Rain,N/A,N/A,N/A,0,Low,21,Low,13,Low
2025-08-26 16:46:33,33.75,65.10,32.81,1010.31,Normal,23100,Dry,818,Bright Light,23275,Light Rain,173036.77,69474.95,205110.93,0,Low,21,Low,13,Low
2025-08-26 16:51:36,33.35,65.70,32.62,1010.17,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,20,Low,12,Low
2025-08-26 16:56:39,33.25,65.80,32.56,1010.25,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,20,Low,12,Low
2025-08-26 17:01:41,N/A,N/A,32.50,1010.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,20,Low,12,Low
2025-08-26 17:06:44,33.45,66.20,32.44,1010.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,20,Low,12,Low
2025-08-26 17:11:47,33.55,67.00,32.38,1010.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,20,Low,12,Low
2025-08-26 17:16:50,33.65,66.90,32.31,1010.24,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,19,Low,11,Low
2025-08-26 17:21:53,33.55,67.20,32.19,1010.29,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,19,Low,11,Low
2025-08-26 17:26:56,N/A,N/A,32.12,1010.27,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,19,Low,11,Low
2025-08-26 17:31:58,33.05,67.40,32.06,1010.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,19,Low,11,Low
2025-08-26 17:37:01,32.65,68.90,32.00,1010.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,19,Low,11,Low
2025-08-26 17:42:04,32.35,69.70,31.88,1010.19,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,19,Low,11,Low
2025-08-26 17:47:07,32.15,70.10,31.75,1010.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,18,Low,11,Low
2025-08-26 17:52:09,31.95,71.30,31.69,1010.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,18,Low,11,Low
2025-08-26 17:57:11,31.55,73.90,31.56,1010.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,18,Low,10,Low
2025-08-26 18:02:14,31.25,73.80,31.50,1010.26,Normal,25000,Dry,898,Bright Light,23520,Light Rain,178099.95,71287.70,211299.54,0,Low,18,Low,10,Low
2025-08-26 18:07:15,31.05,74.30,31.44,1010.18,Normal,24815,Dry,898,Bright Light,23814,Light Rain,177844.13,71196.24,210986.73,0,Low,18,Low,10,Low
2025-08-26 18:12:18,30.75,74.80,31.31,1010.05,Normal,24289,Dry,962,Bright Light,N/A,N/A,178869.10,71562.59,212240.12,0,Low,18,Low,10,Low
2025-08-26 18:17:20,30.65,75.50,31.25,1010.11,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,18,Low,10,Low
2025-08-26 18:22:25,30.45,75.90,31.12,1010.25,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,18,Low,10,Low
2025-08-26 18:27:27,30.25,76.10,31.06,1010.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,17,Low,9,Low
2025-08-26 18:32:29,30.25,76.80,30.94,1010.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,17,Low,9,Low
2025-08-26 18:37:32,30.15,77.10,30.94,1010.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,17,Low,9,Low
2025-08-26 18:42:35,29.95,77.50,30.81,1010.35,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,17,Low,9,Low
2025-08-26 18:47:37,29.85,77.80,30.75,1010.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,17,Low,9,Low
2025-08-26 18:52:40,29.75,78.10,30.69,1010.32,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,17,Low,8,Low
2025-08-26 18:57:42,29.65,78.40,30.56,1010.42,Normal,23817,Dry,902,Bright Light,24079,Light Rain,168329.36,67784.50,199362.17,0,Low,16,Low,8,Low
2025-08-26 19:02:45,29.55,77.70,30.50,1010.34,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,16,Low,8,Low
2025-08-26 19:07:47,29.45,78.20,30.38,1010.60,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,16,Low,8,Low
2025-08-26 19:12:48,N/A,N/A,30.31,1010.68,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,16,Low,8,Low
2025-08-26 19:17:52,N/A,N/A,30.25,1010.76,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,16,Low,8,Low
2025-08-26 19:22:54,29.35,79.20,30.12,1010.73,Normal,24395,Dry,N/A,N/A,24476,Light Rain,N/A,N/A,N/A,0,Low,15,Low,7,Low
2025-08-26 19:27:56,29.25,79.40,30.06,1010.79,Normal,24520,Dry,1522,Bright Light,24605,Light Rain,169476.39,68196.86,200762.49,0,Low,15,Low,7,Low
2025-08-26 19:32:59,29.25,79.40,30.06,1010.84,Normal,24631,Dry,1556,Bright Light,24709,Light Rain,171042.61,68759.45,202675.04,0,Low,15,Low,7,Low
2025-08-26 19:38:00,N/A,N/A,30.00,1010.88,Normal,24435,Dry,N/A,N/A,24526,Light Rain,171042.61,68759.45,202675.04,0,Low,15,Low,7,Low
2025-08-26 19:43:02,29.25,80.00,29.94,1010.92,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,15,Low,7,Low
2025-08-26 19:48:06,29.15,80.40,29.88,1010.97,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,15,Low,7,Low
2025-08-26 19:53:09,29.15,80.50,29.88,1011.00,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,15,Low,7,Low
2025-08-26 19:58:11,29.05,80.60,29.81,1011.24,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,15,Low,6,Low
2025-08-26 20:03:13,28.95,81.00,29.75,1011.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,14,Low,6,Low
2025-08-26 20:08:15,29.05,81.40,29.69,1011.21,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,14,Low,6,Low
2025-08-26 20:13:17,29.05,81.20,29.69,1011.21,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,14,Low,6,Low
2025-08-26 20:18:19,29.15,81.10,29.62,1011.39,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,14,Low,6,Low
2025-08-26 20:23:21,29.15,81.30,29.62,1011.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,14,Low,6,Low
2025-08-26 20:28:23,29.15,81.80,29.56,1011.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,14,Low,6,Low
2025-08-26 20:33:25,29.05,81.20,29.50,1011.32,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,14,Low,6,Low
2025-08-26 20:38:27,28.95,81.30,29.44,1011.45,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,14,Low,6,Low
2025-08-26 20:43:30,28.85,81.50,29.44,1011.42,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,13,Low,6,Low
2025-08-26 20:48:34,28.85,82.20,29.38,1011.49,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,13,Low,5,Low
2025-08-26 20:53:36,28.85,82.40,29.31,1011.68,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,13,Low,5,Low
2025-08-26 20:58:38,28.75,81.90,29.25,1011.76,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,13,Low,5,Low
2025-08-26 21:03:39,N/A,N/A,29.25,1011.65,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,13,Low,5,Low
2025-08-26 21:08:42,N/A,N/A,29.19,1011.81,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,13,Low,5,Low
2025-08-26 21:13:44,28.65,82.70,29.19,1011.82,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,13,Low,5,Low
2025-08-26 21:18:50,28.65,83.40,29.12,1012.02,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,13,Low,5,Low
2025-08-26 21:23:55,28.55,83.40,29.06,1012.08,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,13,Low,5,Low
2025-08-26 21:28:58,28.55,84.20,29.00,1012.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,12,Low,5,Low
2025-08-26 21:34:01,28.55,84.60,29.00,1012.19,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,12,Low,4,Low
2025-08-26 21:39:04,N/A,N/A,29.00,1012.17,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,12,Low,4,Low
2025-08-26 21:44:05,28.45,84.20,28.94,1012.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,12,Low,4,Low
2025-08-26 21:49:09,28.35,84.00,28.88,1012.13,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,12,Low,4,Low
2025-08-26 21:54:18,28.35,84.00,28.81,1012.18,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,12,Low,4,Low
2025-08-26 21:59:20,28.35,84.60,28.81,1012.17,Normal,2047,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,12,Low,4,Low
2025-08-26 22:04:22,28.25,84.60,28.75,1012.17,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,12,Low,4,Low
2025-08-26 22:09:26,28.25,85.20,28.75,1012.32,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,12,Low,4,Low
2025-08-26 22:14:29,28.25,85.10,28.75,1012.26,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,12,Low,4,Low
2025-08-26 22:19:32,28.25,85.00,28.69,1012.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 22:24:35,28.25,85.40,28.69,1012.11,Normal,N/A,N/A,511,Bright Light,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 22:29:39,28.25,85.20,28.62,1012.12,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 22:34:42,28.25,85.70,28.62,1012.04,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 22:39:44,28.25,85.70,28.56,1012.03,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 22:44:47,28.25,85.70,28.56,1012.10,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 22:49:51,28.25,86.10,28.56,1012.10,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 22:54:56,28.25,85.70,28.50,1012.13,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 23:00:00,28.25,85.70,28.50,1012.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 23:05:03,28.25,86.30,28.50,1012.08,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 23:10:06,28.15,85.90,28.44,1011.99,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 23:15:08,28.15,86.00,28.38,1011.88,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,11,Low,3,Low
2025-08-26 23:20:11,28.15,86.30,28.38,1011.83,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,3,Low
2025-08-26 23:25:14,28.05,86.10,28.38,1011.61,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-26 23:30:16,28.05,86.20,28.31,1011.55,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-26 23:35:19,28.15,86.00,28.31,1011.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-26 23:40:23,28.05,86.10,28.25,1011.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-26 23:45:25,N/A,N/A,28.25,1011.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-26 23:50:27,28.15,87.00,28.25,1011.30,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-26 23:55:31,28.05,86.20,28.19,1011.10,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-27 00:00:35,28.15,86.20,28.19,1010.93,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-27 00:05:38,28.15,86.50,28.19,1010.86,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-27 00:10:41,28.15,86.40,28.19,1010.83,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-27 00:15:46,28.15,87.10,28.19,1010.73,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-27 00:20:49,28.15,87.20,28.12,1010.66,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-27 00:25:52,28.25,87.20,28.12,1010.58,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-27 00:30:54,28.25,86.60,28.12,1010.54,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,10,Low,2,Low
2025-08-27 00:35:57,N/A,N/A,28.12,1010.47,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 00:41:01,28.35,86.40,28.12,1010.35,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 00:46:04,28.45,85.80,28.12,1010.19,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 00:51:08,28.55,85.70,28.12,1010.11,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 00:56:11,28.65,85.10,28.12,1010.14,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:01:16,28.65,84.90,28.12,1009.96,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:06:19,28.55,84.90,28.12,1009.98,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:11:22,28.55,84.80,28.12,1010.09,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:16:25,28.55,84.70,28.12,1009.90,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:21:29,28.45,84.60,28.06,1009.85,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:26:30,28.45,84.10,28.06,1009.75,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:31:32,28.45,84.40,28.06,1009.60,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:36:35,28.45,84.80,28.06,1009.73,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:41:39,28.45,84.30,28.00,1009.59,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:46:41,28.45,83.70,28.00,1009.50,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:51:45,28.45,83.50,28.00,1009.47,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 01:56:48,28.55,84.10,28.00,1009.49,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 02:01:51,28.55,84.60,28.00,1009.41,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 02:06:54,28.65,83.50,28.00,1009.50,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 02:11:56,28.55,83.40,27.94,1009.36,Normal,N/A,N/A,N/A,N/A,0,Heavy Rain,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 02:16:59,28.45,83.60,27.94,1009.25,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 02:22:03,28.45,83.90,27.94,1009.19,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,1,Low
2025-08-27 02:27:06,N/A,N/A,27.88,1009.10,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,9,Low,0,Low
2025-08-27 02:32:09,28.45,84.70,27.88,1008.98,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 02:37:12,28.55,84.80,27.88,1009.12,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 02:42:15,28.55,84.40,27.88,1009.01,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 02:47:19,28.55,84.30,27.88,1009.03,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 02:52:26,N/A,N/A,27.88,1009.02,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 02:57:29,28.75,83.90,27.88,1008.99,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:02:33,N/A,N/A,27.88,1009.02,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:07:36,28.55,84.10,27.88,1009.13,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:12:39,28.55,83.80,27.81,1009.12,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:17:42,28.45,84.10,27.81,1009.03,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:22:47,28.25,84.40,27.81,1009.07,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:27:49,28.25,84.80,27.75,1009.01,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:32:53,28.15,84.90,27.75,1009.01,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:37:58,N/A,N/A,27.75,1009.02,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:43:00,28.15,85.30,27.69,1009.03,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:48:04,28.15,85.00,27.69,1008.89,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:53:07,28.15,85.00,27.69,1008.97,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 03:58:11,28.15,84.70,27.69,1008.95,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 04:03:14,28.15,84.90,27.69,1008.87,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,8,Low,0,Low
2025-08-27 04:08:16,28.15,84.70,27.62,1008.80,Normal,2047,Wet,N/A,N/A,2047,Heavy Rain,4001.47,2403.28,4225.45,0,Low,8,Low,0,Low
2025-08-27 04:13:19,28.05,85.00,27.62,1008.81,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 04:18:22,28.05,84.90,27.56,1008.92,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 04:23:26,27.95,85.20,27.56,1008.70,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 04:28:30,27.95,84.90,27.56,1008.81,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 04:33:33,N/A,N/A,27.56,1008.87,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 04:38:36,27.95,85.40,27.50,1008.83,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 04:43:39,27.95,85.90,27.50,1008.92,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 04:48:42,28.05,85.70,27.50,1008.83,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 04:53:46,N/A,N/A,27.50,1008.90,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 04:58:50,27.95,85.50,27.50,1008.97,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:03:53,27.95,85.80,27.50,1008.92,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:08:56,27.95,85.40,27.44,1008.86,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:14:03,27.95,85.20,27.44,1008.81,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:19:05,27.85,85.50,27.44,1008.94,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:24:09,27.95,85.60,27.44,1008.88,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:29:12,27.95,85.10,27.38,1008.99,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:34:17,27.85,85.10,27.44,1008.81,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:39:19,27.95,85.80,27.38,1008.89,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:44:22,27.85,86.20,27.38,1008.95,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:49:24,27.85,86.50,27.38,1009.02,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:54:28,27.75,86.60,27.38,1009.13,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,7,Low,0,Low
2025-08-27 05:59:31,N/A,N/A,27.31,1009.07,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,6,Low,0,Low
2025-08-27 06:04:34,27.75,87.20,27.31,1008.96,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,6,Low,0,Low
