timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-09-05 11:30:25,53.35,34.00,34.88,1016.72,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 11:35:28,54.15,31.50,35.31,1016.26,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 11:40:30,54.45,32.50,35.69,1017.26,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 11:45:32,55.15,31.00,36.12,1016.28,High (Stable),23867,Dry,848,Bright Light,24407,Light Rain,318894.24,119936.49,385162.46,0,Low,0,Low,0,Low
2025-09-05 11:50:34,54.85,30.30,36.62,1016.09,High (Stable),23786,Dry,870,Bright Light,24310,Light Rain,323209.89,121385.03,390535.97,0,Low,0,Low,0,Low
2025-09-05 11:55:36,54.95,29.80,37.25,1016.90,High (Stable),23911,Dry,876,Bright Light,24430,Light Rain,320776.70,120568.59,387506.09,0,Low,0,Low,0,Low
2025-09-05 12:00:39,54.95,31.00,37.88,1017.19,High (Stable),22529,Optimal,N/A,N/A,22999,Light Rain,336154.44,125717.61,406666.65,0,Low,0,Low,0,Low
2025-09-05 12:05:42,54.95,31.20,38.50,1016.60,High (Stable),24364,Dry,896,Bright Light,24911,Light Rain,335037.09,125344.34,405273.51,0,Low,0,Low,0,Low
2025-09-05 12:10:45,55.15,32.00,38.94,1016.82,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 12:15:47,54.35,32.00,39.25,1016.20,High (Stable),24230,Dry,887,Bright Light,24765,Light Rain,337836.01,126279.11,408763.52,0,Low,0,Low,0,Low
2025-09-05 12:20:50,54.45,32.60,39.69,1016.10,High (Stable),23980,Dry,881,Bright Light,24379,Light Rain,339524.22,126842.53,410869.00,0,Low,0,Low,0,Low
2025-09-05 12:25:58,54.75,30.20,40.12,1016.27,High (Stable),24317,Dry,880,Bright Light,24798,Light Rain,332533.77,124507.59,402152.84,0,Low,0,Low,0,Low
2025-09-05 12:31:01,54.85,32.40,40.44,1016.74,High (Stable),24281,Dry,889,Bright Light,24795,Light Rain,347060.58,129354.07,420272.01,0,Low,0,Low,0,Low
2025-09-05 12:36:04,54.65,30.60,40.62,1016.53,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 12:41:07,54.75,30.90,40.81,1016.47,High (Stable),24278,Dry,884,Bright Light,24801,Light Rain,334758.21,125251.16,404925.82,0,Low,0,Low,0,Low
2025-09-05 12:46:10,54.75,31.80,40.88,1016.37,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 12:51:12,55.45,30.60,40.94,1016.38,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 12:56:14,55.55,29.80,40.81,1016.11,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 13:01:17,54.05,31.80,40.44,1015.77,High (Stable),24316,Dry,892,Bright Light,24827,Light Rain,333644.52,124878.95,403537.43,0,Low,0,Low,0,Low
2025-09-05 13:06:20,54.25,31.40,40.31,1015.96,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 13:11:23,54.15,32.30,40.12,1015.76,High (Stable),24346,Dry,885,Bright Light,24833,Light Rain,338538.62,126513.64,409639.76,0,Low,0,Low,0,Low
2025-09-05 13:16:26,53.65,31.60,39.94,1015.59,High (Stable),24319,Dry,891,Bright Light,24819,Light Rain,328944.00,123306.50,397679.06,0,Low,0,Low,0,Low
2025-09-05 13:21:29,53.55,33.00,39.69,1015.47,High (Stable),24214,Dry,887,Bright Light,24707,Light Rain,338960.74,126654.51,410166.22,0,Low,0,Low,0,Low
2025-09-05 13:26:31,52.85,33.30,39.44,1015.23,High (Stable),24290,Dry,890,Bright Light,24799,Light Rain,331979.49,124322.23,401461.97,0,Low,0,Low,0,Low
2025-09-05 13:31:33,52.75,32.90,39.19,1015.22,High (Stable),24299,Dry,890,Bright Light,24792,Light Rain,331425.94,124137.07,400772.05,0,Low,0,Low,0,Low
2025-09-05 13:36:35,52.75,32.50,39.00,1015.11,High (Stable),24247,Dry,875,Bright Light,24748,Light Rain,323074.33,121339.57,390367.15,0,Low,0,Low,0,Low
2025-09-05 13:41:38,51.35,34.50,38.75,1014.91,Normal,23972,Dry,886,Bright Light,24415,Light Rain,311451.33,117433.32,375900.38,0,Low,0,Low,0,Low
2025-09-05 13:46:41,50.65,34.90,38.50,1014.54,Normal,24244,Dry,886,Bright Light,24722,Light Rain,317154.06,119351.80,382996.35,0,Low,0,Low,0,Low
2025-09-05 13:51:43,49.95,36.30,38.12,1014.47,Normal,24360,Dry,890,Bright Light,24834,Light Rain,324160.05,121703.68,391719.34,0,Low,0,Low,0,Low
2025-09-05 13:56:48,48.25,37.20,37.88,1014.24,Normal,24500,Dry,896,Bright Light,24959,Light Rain,315687.45,118858.77,381171.05,0,Low,0,Low,0,Low
2025-09-05 14:01:49,46.85,39.40,37.56,1013.85,Normal,24190,Dry,884,Bright Light,24632,Light Rain,306219.30,115669.89,369393.60,0,Low,0,Low,0,Low
2025-09-05 14:06:52,45.15,42.20,37.25,1013.63,Normal,24033,Dry,875,Bright Light,24449,Light Rain,311056.51,117300.36,375409.23,0,Low,0,Low,0,Low
2025-09-05 14:11:55,44.25,44.00,37.00,1013.22,Normal,24478,Dry,893,Bright Light,24929,Light Rain,305310.85,115363.37,368264.16,0,Low,0,Low,0,Low
2025-09-05 14:16:57,43.35,45.50,36.88,1013.02,Normal,N/A,N/A,842,Bright Light,23208,Light Rain,314491.48,118456.53,379682.78,0,Low,0,Low,0,Low
2025-09-05 14:21:59,42.75,45.10,36.62,1012.91,Normal,23776,Dry,868,Bright Light,24163,Light Rain,311714.77,117522.03,376228.09,0,Low,0,Low,0,Low
2025-09-05 14:27:02,42.05,48.40,36.38,1012.68,Normal,24794,Dry,905,Bright Light,25222,Dry,335595.40,125530.87,405969.60,0,Low,0,Low,0,Low
2025-09-05 14:32:04,41.95,47.50,36.25,1012.53,Normal,24834,Dry,906,Bright Light,25259,Dry,319162.63,120026.63,385496.58,0,Low,0,Low,0,Low
2025-09-05 14:37:06,42.65,45.20,36.19,1012.56,Normal,24827,Dry,906,Bright Light,25267,Dry,324840.08,121931.67,392566.35,0,Low,0,Low,0,Low
2025-09-05 14:42:11,43.15,46.00,36.12,1012.49,Normal,24839,Dry,906,Bright Light,25272,Dry,343347.12,128117.27,415637.99,0,Low,0,Low,0,Low
2025-09-05 14:47:14,43.15,45.40,36.00,1012.63,Normal,24837,Dry,906,Bright Light,25269,Dry,338257.43,126419.79,409289.08,0,Low,0,Low,0,Low
2025-09-05 14:52:17,42.15,46.40,35.88,1012.30,Normal,24840,Dry,906,Bright Light,25256,Dry,325521.25,122159.99,393414.81,0,Low,0,Low,0,Low
2025-09-05 14:57:20,N/A,N/A,35.62,1012.17,Normal,24942,Dry,901,Bright Light,25356,Dry,308826.59,116549.06,372635.71,0,Low,0,Low,0,Low
2025-09-05 15:02:23,40.25,51.40,35.44,1012.05,Normal,24896,Dry,907,Bright Light,25115,Dry,329219.04,123398.58,398021.78,0,Low,0,Low,0,Low
2025-09-05 15:07:26,39.65,52.40,35.25,1011.75,Normal,24815,Dry,904,Bright Light,25215,Dry,308173.14,116328.79,371823.08,0,Low,0,Low,0,Low
2025-09-05 15:12:28,38.95,52.90,35.00,1011.57,Normal,24853,Dry,904,Bright Light,25233,Dry,311978.38,117610.79,376556.03,0,Low,0,Low,0,Low
2025-09-05 15:17:30,38.25,54.60,34.88,1011.50,Normal,24898,Dry,906,Bright Light,25290,Dry,324976.23,121977.31,392735.92,0,Low,0,Low,0,Low
2025-09-05 15:22:32,37.65,55.70,34.69,1011.38,Normal,24870,Dry,904,Bright Light,25254,Dry,312902.41,117921.84,377705.60,0,Low,0,Low,0,Low
2025-09-05 15:27:33,36.95,56.70,34.50,1011.24,Normal,24833,Dry,901,Bright Light,25213,Dry,309088.28,116637.26,372961.16,0,Low,0,Low,0,Low
2025-09-05 15:32:37,36.95,56.90,34.38,1011.25,Normal,24853,Dry,902,Bright Light,25223,Dry,317154.06,119351.80,382996.35,0,Low,0,Low,0,Low
2025-09-05 15:37:38,36.95,58.60,34.25,1011.03,Normal,24691,Dry,902,Bright Light,25226,Dry,322397.21,121112.42,389523.92,0,Low,0,Low,0,Low
2025-09-05 15:42:40,36.65,58.20,34.19,1011.14,Normal,24901,Dry,895,Bright Light,25234,Dry,320237.97,120387.73,386835.33,0,Low,0,Low,0,Low
2025-09-05 15:47:43,36.05,58.70,34.00,1011.02,Normal,24649,Dry,892,Bright Light,24984,Light Rain,294447.91,111690.51,354766.76,0,Low,0,Low,0,Low
2025-09-05 15:52:44,35.55,61.20,33.88,1010.76,Normal,24519,Dry,887,Bright Light,24859,Light Rain,306089.39,115626.06,369232.08,0,Low,0,Low,0,Low
2025-09-05 15:57:46,35.85,61.30,33.81,1010.80,Normal,24536,Dry,887,Bright Light,24859,Light Rain,306739.37,115845.32,370040.22,0,Low,0,Low,0,Low
2025-09-05 16:02:48,36.05,60.70,33.75,1010.78,Normal,24530,Dry,888,Bright Light,24875,Light Rain,316353.43,119082.68,381999.87,0,Low,0,Low,0,Low
2025-09-05 16:07:51,N/A,N/A,33.56,1010.66,Normal,24518,Dry,888,Bright Light,24857,Light Rain,307912.06,116240.77,371498.41,0,Low,0,Low,0,Low
2025-09-05 16:12:53,35.15,61.60,33.50,1010.69,Normal,24365,Dry,882,Bright Light,24706,Light Rain,292562.88,111051.70,352426.11,0,Low,0,Low,0,Low
2025-09-05 16:17:56,N/A,N/A,33.38,1010.44,Normal,23702,Dry,845,Bright Light,23966,Light Rain,236731.18,91916.44,283323.43,0,Low,0,Low,0,Low
2025-09-05 16:22:57,34.45,63.80,33.25,1010.35,Normal,22816,Optimal,842,Bright Light,N/A,N/A,219696.68,85986.15,262334.49,0,Low,0,Low,0,Low
2025-09-05 16:27:59,34.25,64.70,33.12,1010.40,Normal,23622,Dry,853,Bright Light,23933,Light Rain,305310.85,115363.37,368264.16,0,Low,0,Low,0,Low
2025-09-05 16:33:01,34.15,64.60,33.00,1010.32,Normal,23606,Dry,852,Bright Light,23912,Light Rain,309481.14,116769.65,373449.76,0,Low,0,Low,0,Low
2025-09-05 16:38:04,34.05,65.10,32.94,1010.34,Normal,23654,Dry,855,Bright Light,23970,Light Rain,308042.58,116284.78,371660.72,0,Low,0,Low,0,Low
2025-09-05 16:43:07,33.85,64.60,32.81,1010.18,Normal,23699,Dry,856,Bright Light,24013,Light Rain,301955.18,114230.30,364093.07,0,Low,0,Low,0,Low
2025-09-05 16:48:09,33.75,65.20,32.75,1010.20,Normal,23594,Dry,851,Bright Light,23908,Light Rain,314624.19,118501.18,379847.91,0,Low,0,Low,0,Low
2025-09-05 16:53:12,33.45,64.40,32.62,1010.14,Normal,23196,Dry,837,Bright Light,23497,Light Rain,273157.48,104449.32,328357.83,0,Low,0,Low,0,Low
2025-09-05 16:58:14,33.15,64.60,32.56,1010.13,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:03:16,33.25,66.80,32.50,1010.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:08:18,33.25,67.00,32.38,1010.02,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:13:20,33.25,67.30,32.31,1010.06,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:18:22,33.15,66.90,32.25,1010.19,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:23:24,32.95,67.50,32.19,1010.17,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:28:27,32.65,68.30,32.06,1010.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:33:30,32.35,68.30,31.94,1009.91,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:38:33,32.05,70.20,31.88,1009.99,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:43:35,31.75,70.30,31.75,1009.95,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:48:37,31.55,71.30,31.62,1009.98,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:53:40,31.35,72.20,31.50,1009.90,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 17:58:42,31.15,72.90,31.44,1009.87,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 18:03:44,30.95,73.10,31.31,1009.95,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 18:08:47,30.85,73.60,31.31,1009.83,Normal,23343,Dry,839,Bright Light,23616,Light Rain,311056.51,117300.36,375409.23,0,Low,0,Low,0,Low
2025-09-05 18:13:50,30.65,73.90,31.19,1009.81,Normal,24011,Dry,864,Bright Light,24323,Light Rain,321046.34,120659.10,387841.82,0,Low,0,Low,0,Low
2025-09-05 18:18:53,N/A,N/A,31.12,1009.84,Normal,23711,Dry,854,Bright Light,24027,Light Rain,318358.00,119756.35,384494.93,0,Low,0,Low,0,Low
2025-09-05 18:23:56,30.25,75.80,31.06,1009.75,Normal,23503,Dry,846,Bright Light,23801,Light Rain,318224.05,119711.35,384328.19,0,Low,0,Low,0,Low
2025-09-05 18:28:59,N/A,N/A,31.00,1009.76,Normal,23644,Dry,850,Bright Light,23910,Light Rain,314491.48,118456.53,379682.78,0,Low,0,Low,0,Low
2025-09-05 18:34:01,30.05,77.20,30.88,1009.93,Normal,23340,Dry,859,Bright Light,24141,Light Rain,311583.03,117477.67,376064.20,0,Low,0,Low,0,Low
2025-09-05 18:39:04,30.15,77.20,30.81,1010.00,Normal,24483,Dry,869,Bright Light,24299,Light Rain,309350.14,116725.51,373286.84,0,Low,0,Low,0,Low
2025-09-05 18:44:05,30.15,77.00,30.81,1010.05,Normal,23527,Dry,847,Bright Light,23818,Light Rain,313034.59,117966.33,377870.05,0,Low,0,Low,0,Low
2025-09-05 18:49:09,30.05,77.40,30.75,1010.03,Normal,23043,Dry,830,Bright Light,23335,Light Rain,313166.82,118010.83,378034.56,0,Low,0,Low,0,Low
2025-09-05 18:54:12,30.05,77.60,30.69,1009.93,Normal,23717,Dry,854,Bright Light,24008,Light Rain,307912.06,116240.77,371498.41,0,Low,0,Low,0,Low
2025-09-05 18:59:14,29.95,77.60,30.62,1010.04,Normal,23843,Dry,859,Bright Light,24146,Light Rain,308695.81,116504.98,372473.07,0,Low,0,Low,0,Low
2025-09-05 19:04:17,29.95,78.00,30.56,1010.19,Normal,23289,Dry,837,Bright Light,23534,Light Rain,305181.25,115319.63,368103.04,0,Low,0,Low,0,Low
2025-09-05 19:09:19,29.95,77.80,30.50,1010.20,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 19:14:21,29.85,77.90,30.50,1010.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 19:19:24,29.85,78.60,30.44,1010.43,Normal,N/A,N/A,N/A,N/A,1023,Heavy Rain,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 19:24:27,29.75,78.40,30.38,1010.64,Normal,N/A,N/A,N/A,N/A,N/A,N/A,4719558.19,1330746.05,6191654.98,0,Low,0,Low,0,Low
2025-09-05 19:29:30,29.65,78.70,30.31,1010.65,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 19:34:32,29.75,78.70,30.25,1010.56,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 19:39:34,N/A,N/A,30.25,1010.47,Normal,22962,Optimal,826,Bright Light,23228,Light Rain,273514.02,104571.07,328799.58,0,Low,0,Low,0,Low
2025-09-05 19:44:37,N/A,N/A,30.19,1010.59,Normal,23178,Dry,844,Bright Light,N/A,N/A,271853.26,104003.82,326742.06,0,Low,0,Low,0,Low
2025-09-05 19:49:39,29.75,78.90,30.12,1010.72,Normal,23257,Dry,836,Bright Light,23582,Light Rain,272682.65,104287.15,327769.55,0,Low,0,Low,0,Low
2025-09-05 19:54:41,29.65,78.80,30.12,1010.70,Normal,23274,Dry,837,Bright Light,23535,Light Rain,266684.99,102236.15,320341.57,0,Low,0,Low,0,Low
2025-09-05 19:59:44,29.55,79.20,30.06,1010.76,Normal,23510,Dry,845,Bright Light,23761,Light Rain,258962.90,99588.17,310785.47,0,Low,0,Low,0,Low
2025-09-05 20:04:47,29.45,79.60,30.00,1010.77,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 20:09:48,29.55,80.00,30.00,1010.74,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 20:14:50,29.55,79.30,29.94,1010.86,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 20:19:55,29.55,79.70,29.88,1010.91,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 20:24:57,29.45,79.50,29.81,1010.93,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 20:29:59,29.45,79.50,29.81,1010.93,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 20:35:01,29.45,79.60,29.75,1010.97,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 20:40:04,29.35,80.20,29.75,1011.02,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 20:45:06,29.35,80.40,29.69,1011.07,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 20:50:11,29.45,80.50,29.69,1011.25,Normal,23346,Dry,839,Bright Light,23598,Light Rain,238008.83,92359.36,284899.60,0,Low,0,Low,0,Low
2025-09-05 20:55:15,29.35,80.70,29.62,1011.24,Normal,23372,Dry,840,Bright Light,23627,Light Rain,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 21:00:18,29.35,80.50,29.62,1011.25,Normal,N/A,N/A,840,Bright Light,23598,Light Rain,244804.70,94711.00,293287.59,0,Low,0,Low,0,Low
2025-09-05 21:05:21,29.25,80.90,29.56,1011.29,Normal,23261,Dry,835,Bright Light,23496,Light Rain,243933.48,94409.92,292211.85,0,Low,0,Low,0,Low
2025-09-05 21:10:23,29.25,81.20,29.56,1011.28,Normal,22988,Optimal,826,Bright Light,23214,Light Rain,242847.83,94034.57,290871.52,0,Low,0,Low,0,Low
2025-09-05 21:15:25,29.15,81.00,29.50,1011.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 21:20:28,29.15,81.10,29.50,1011.57,Normal,22863,Optimal,N/A,N/A,23104,Light Rain,253090.80,97568.92,303524.58,0,Low,0,Low,0,Low
2025-09-05 21:25:31,29.25,81.50,29.44,1011.49,Normal,22760,Optimal,N/A,N/A,22959,Light Rain,249086.67,96189.14,298576.41,0,Low,0,Low,0,Low
2025-09-05 21:30:33,29.25,82.20,29.44,1011.51,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 21:35:36,29.35,81.60,29.44,1011.62,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 21:40:39,29.35,81.80,29.38,1011.68,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 21:45:42,29.35,82.10,29.38,1011.56,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 21:50:45,29.35,81.70,29.31,1011.80,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 21:55:48,29.35,81.80,29.31,1011.79,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:00:50,29.35,82.50,29.25,1011.73,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:05:52,29.35,82.40,29.25,1011.70,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:10:55,29.35,82.30,29.25,1011.73,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:15:58,29.25,82.00,29.19,1011.69,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:21:01,29.15,82.50,29.19,1011.55,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:26:03,29.15,82.60,29.12,1011.57,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:31:06,29.05,82.80,29.12,1011.67,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:36:08,28.95,83.10,29.06,1011.51,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:41:09,28.95,83.20,29.06,1011.45,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:46:11,28.85,83.30,29.00,1011.37,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:51:15,28.95,83.60,29.00,1011.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 22:56:18,28.95,83.60,29.00,1011.30,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:01:24,28.95,83.10,29.00,1011.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:06:25,28.95,82.90,28.94,1011.10,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:11:28,28.85,83.00,28.94,1011.09,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:16:30,28.85,82.50,28.88,1011.16,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:21:32,28.75,83.30,28.88,1011.06,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:26:35,28.85,83.30,28.88,1010.94,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:31:38,28.95,83.40,28.81,1010.95,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:36:41,28.95,83.20,28.81,1011.03,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:41:44,28.85,82.60,28.81,1010.80,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:46:46,28.85,83.10,28.81,1010.86,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:51:49,28.85,82.80,28.75,1010.68,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 23:56:51,28.75,83.10,28.75,1010.71,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-06 00:01:54,28.75,83.10,28.69,1010.68,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-06 00:06:56,28.85,83.30,28.69,1010.59,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-06 00:11:59,28.85,83.30,28.69,1010.69,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-06 00:17:03,28.85,83.20,28.69,1010.71,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-06 00:22:06,28.85,83.30,28.69,1010.63,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-06 00:27:09,28.85,83.20,28.69,1010.51,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-06 00:32:11,28.95,83.90,28.69,1010.34,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-06 00:37:14,N/A,N/A,28.62,1010.25,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-06 00:42:17,28.75,85.00,28.62,1010.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-06 00:47:20,28.65,85.30,28.62,1010.14,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
