timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-23 04:39:06,28.35,89.70,26.88,1008.75,Normal,10647,Wet,935,Bright Light,11351,Heavy Rain,28173.91,13734.49,31587.09,9,Low,68,High,60,Optimal
2025-06-23 04:44:09,28.35,89.50,26.81,1008.70,Normal,10111,Wet,935,Bright Light,12327,Heavy Rain,28906.04,14052.80,32433.43,9,Low,68,High,60,Optimal
2025-06-23 04:49:12,28.35,89.50,26.81,1008.75,Normal,10540,Wet,935,Bright Light,13060,Heavy Rain,29243.25,14199.12,32823.47,9,Low,68,High,60,Optimal
2025-06-23 04:54:15,28.35,89.60,26.81,1008.67,Normal,10233,Wet,935,Bright Light,13393,Heavy Rain,29401.57,14267.75,33006.64,9,Low,68,High,60,Optimal
2025-06-23 04:59:18,28.45,88.90,26.88,1008.63,Normal,10680,Wet,933,Bright Light,13137,Heavy Rain,29198.13,14179.55,32771.27,9,Low,68,High,60,Optimal
2025-06-23 05:04:20,28.35,88.50,26.81,1008.53,Normal,10114,Wet,934,Bright Light,12888,Heavy Rain,29085.54,14130.71,32641.04,9,Low,67,High,60,Optimal
2025-06-23 05:09:23,28.25,88.30,26.81,1008.81,Normal,10269,Wet,931,Bright Light,13135,Heavy Rain,29198.13,14179.55,32771.27,9,Low,67,High,60,Optimal
2025-06-23 05:14:28,28.25,88.60,26.75,1008.86,Normal,10212,Wet,934,Bright Light,13194,Heavy Rain,29175.59,14169.77,32745.20,9,Low,67,High,60,Optimal
2025-06-23 05:19:31,28.25,88.50,26.75,1008.75,Normal,10250,Wet,934,Bright Light,12709,Heavy Rain,29220.68,14189.33,32797.37,9,Low,67,High,60,Optimal
2025-06-23 05:24:34,28.25,88.60,26.75,1008.75,Normal,10110,Wet,934,Bright Light,11358,Heavy Rain,29446.92,14287.40,33059.11,9,Low,67,High,60,Optimal
2025-06-23 05:29:36,28.15,89.00,26.69,1008.88,Normal,10268,Wet,934,Bright Light,11118,Heavy Rain,29628.79,14366.19,33269.59,9,Low,67,High,59,Optimal
2025-06-23 05:34:38,28.15,89.30,26.75,1008.85,Normal,10586,Wet,935,Bright Light,10656,Heavy Rain,30063.96,14554.48,33773.33,9,Low,67,High,60,Optimal
2025-06-23 05:39:43,28.15,89.60,26.69,1008.79,Normal,10137,Wet,935,Bright Light,10887,Heavy Rain,29903.11,14484.92,33587.11,9,Low,67,High,59,Optimal
2025-06-23 05:44:46,28.05,89.80,26.69,1008.96,Normal,10233,Wet,933,Bright Light,10934,Heavy Rain,29949.00,14504.77,33640.24,9,Low,67,High,59,Optimal
2025-06-23 05:49:51,28.05,90.40,26.69,1008.90,Normal,10279,Wet,935,Bright Light,10528,Heavy Rain,30225.42,14624.27,33960.30,9,Low,67,High,59,Optimal
2025-06-23 05:54:54,28.25,89.70,26.69,1009.07,Normal,10056,Wet,934,Bright Light,10138,Heavy Rain,29742.87,14415.58,33401.62,9,Low,67,High,59,Optimal
2025-06-23 05:59:56,28.25,89.50,26.69,1009.02,Normal,10276,Wet,934,Bright Light,9502,Heavy Rain,29515.03,14316.91,33137.93,9,Low,67,High,59,Optimal
2025-06-23 06:05:00,28.15,90.20,26.69,1009.14,Normal,10280,Wet,933,Bright Light,9749,Heavy Rain,29085.54,14130.71,32641.04,9,Low,67,High,59,Optimal
2025-06-23 06:10:04,28.15,90.40,26.69,1009.13,Normal,10094,Wet,933,Bright Light,10005,Heavy Rain,28372.26,13820.81,31816.32,8,Low,67,High,59,Optimal
2025-06-23 06:15:08,28.25,90.50,26.69,1009.33,Normal,10237,Wet,934,Bright Light,10389,Heavy Rain,29903.11,14484.92,33587.11,9,Low,67,High,59,Optimal
2025-06-23 06:20:12,28.35,90.50,26.69,1009.42,Normal,10099,Wet,932,Bright Light,9997,Heavy Rain,29697.21,14395.81,33348.76,9,Low,67,High,59,Optimal
2025-06-23 06:25:14,28.55,89.60,26.69,1009.54,Normal,10710,Wet,934,Bright Light,10291,Heavy Rain,29834.36,14455.17,33507.52,8,Low,67,High,59,Optimal
2025-06-23 06:30:17,28.65,88.70,26.75,1009.50,Normal,10112,Wet,934,Bright Light,10961,Heavy Rain,29788.59,14435.37,33454.54,9,Low,67,High,59,Optimal
