timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-07-28 17:59:54,30.35,80.30,29.75,1008.94,Normal,10558,Wet,897,Bright Light,24333,Light Rain,130409.50,53967.30,153246.57,1,Low,49,Optimal,41,Low
2025-07-28 18:04:56,30.15,79.90,29.69,1008.91,Normal,10494,Wet,895,Bright Light,24463,Light Rain,127737.10,52978.52,150010.84,1,Low,49,Optimal,41,Low
2025-07-28 18:09:59,29.85,81.30,29.56,1008.93,Normal,10221,Wet,866,Bright Light,23656,Light Rain,127141.54,52757.87,149290.03,1,Low,49,Optimal,41,Low
2025-07-28 18:15:03,29.75,82.50,29.50,1009.04,Normal,10261,Wet,867,Bright Light,23696,Light Rain,128334.76,53199.84,150734.30,1,Low,49,Optimal,41,Low
2025-07-28 18:20:07,29.55,83.00,29.38,1009.07,Normal,10278,Wet,871,Bright Light,23786,Light Rain,129268.63,53545.45,151864.96,1,Low,48,Optimal,41,Low
2025-07-28 18:25:10,29.25,83.60,29.25,1009.02,Normal,10134,Wet,838,Bright Light,23239,Light Rain,130409.50,53967.30,153246.57,1,Low,48,Optimal,41,Low
2025-07-28 18:30:12,29.25,82.80,29.19,1009.07,Normal,10366,Wet,873,Bright Light,23886,Light Rain,130274.89,53917.54,153083.53,1,Low,48,Optimal,41,Low
2025-07-28 18:35:14,29.05,85.20,29.06,1009.13,Normal,10555,Wet,878,Bright Light,23712,Light Rain,129134.91,53495.98,151703.05,1,Low,48,Optimal,41,Low
2025-07-28 18:40:18,28.85,85.90,29.00,1009.06,Normal,10505,Wet,879,Bright Light,24069,Light Rain,128667.70,53323.09,151137.37,1,Low,48,Optimal,41,Low
2025-07-28 18:45:21,28.75,87.30,28.94,1009.27,Normal,10614,Wet,883,Bright Light,24179,Light Rain,134910.90,55627.92,158701.41,1,Low,48,Optimal,41,Low
2025-07-28 18:50:23,28.75,88.60,28.88,1009.26,Normal,10655,Wet,885,Bright Light,24239,Light Rain,132033.05,54566.94,155213.34,1,Low,48,Optimal,40,Low
2025-07-28 18:55:27,28.55,88.00,28.75,1009.27,Normal,10860,Wet,905,Bright Light,24784,Light Rain,133877.71,55247.30,157448.88,1,Low,48,Optimal,40,Low
2025-07-28 19:00:30,28.35,87.90,28.69,1009.20,Normal,10943,Wet,907,Bright Light,24869,Light Rain,134290.27,55399.32,157948.98,1,Low,48,Optimal,40,Low
2025-07-28 19:05:35,N/A,N/A,28.69,1009.39,Normal,10889,Wet,906,Bright Light,24814,Light Rain,134496.91,55475.45,158199.49,1,Low,48,Optimal,40,Low
2025-07-28 19:10:37,28.35,88.00,28.62,1009.29,Normal,10879,Wet,908,Bright Light,24843,Light Rain,134221.44,55373.96,157865.55,1,Low,48,Optimal,40,Low
2025-07-28 19:15:39,28.25,89.10,28.56,1009.30,Normal,10923,Wet,899,Bright Light,24606,Light Rain,135603.03,55882.73,159540.63,1,Low,48,Optimal,40,Low
2025-07-28 19:20:43,28.25,89.50,28.50,1009.35,Normal,10820,Wet,891,Bright Light,24379,Light Rain,136855.61,56343.51,161059.77,1,Low,48,Optimal,40,Low
2025-07-28 19:25:46,28.15,89.30,28.44,1009.52,Normal,10841,Wet,888,Bright Light,24311,Light Rain,141881.88,58188.02,167159.88,0,Low,47,Optimal,40,Low
2025-07-28 19:30:49,28.15,90.70,28.38,1009.63,Normal,10808,Wet,889,Bright Light,24293,Light Rain,137415.12,56549.19,161738.47,0,Low,47,Optimal,40,Low
2025-07-28 19:35:52,28.15,90.40,28.31,1009.66,Normal,10785,Wet,890,Bright Light,24333,Light Rain,138187.25,56832.89,162675.25,0,Low,47,Optimal,40,Low
2025-07-28 19:40:55,28.15,90.20,28.31,1009.73,Normal,10810,Wet,888,Bright Light,24273,Light Rain,138609.80,56988.06,163187.96,0,Low,47,Optimal,40,Low
2025-07-28 19:45:56,28.15,90.30,28.25,1009.66,Normal,10704,Wet,887,Bright Light,24262,Light Rain,140951.30,57847.06,166029.97,0,Low,47,Optimal,40,Low
2025-07-28 19:51:03,28.05,90.10,28.19,1009.71,Normal,10854,Wet,887,Bright Light,24244,Light Rain,142384.89,58372.22,167770.71,0,Low,47,Optimal,40,Low
2025-07-28 19:56:06,28.05,89.90,28.12,1009.68,Normal,10870,Wet,887,Bright Light,24254,Light Rain,144047.13,58980.45,169789.77,0,Low,47,Optimal,40,Low
2025-07-28 20:01:09,28.05,91.20,28.12,1009.91,Normal,11017,Wet,887,Bright Light,24252,Light Rain,143250.32,58688.98,168821.83,0,Low,47,Optimal,40,Low
2025-07-28 20:06:11,28.05,90.90,28.06,1009.79,Normal,10844,Wet,887,Bright Light,24250,Light Rain,141738.41,58135.47,166985.66,0,Low,47,Optimal,40,Low
2025-07-28 20:11:15,27.95,89.60,28.00,1009.81,Normal,10905,Wet,888,Bright Light,24277,Light Rain,146237.31,59780.70,172451.20,0,Low,47,Optimal,40,Low
2025-07-28 20:16:25,27.95,90.90,28.00,1009.85,Normal,10943,Wet,889,Bright Light,24286,Light Rain,141881.88,58188.02,167159.88,0,Low,47,Optimal,39,Low
2025-07-28 20:21:29,27.85,91.60,27.94,1010.02,Normal,10911,Wet,888,Bright Light,24122,Light Rain,140380.94,57637.96,165337.56,0,Low,47,Optimal,39,Low
2025-07-28 20:26:33,27.85,91.30,27.94,1010.07,Normal,10947,Wet,889,Bright Light,24279,Light Rain,140523.36,57690.18,165510.45,0,Low,47,Optimal,39,Low
2025-07-28 20:31:35,27.65,90.70,27.88,1010.20,Normal,10908,Wet,886,Bright Light,24238,Light Rain,143178.05,58662.54,168734.05,0,Low,47,Optimal,39,Low
2025-07-28 20:36:38,27.55,91.20,27.81,1010.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,47,Optimal,39,Low
2025-07-28 20:41:41,27.55,91.50,27.75,1010.19,Normal,10284,Wet,839,Bright Light,22668,Light Rain,136785.80,56317.84,160975.08,0,Low,47,Optimal,39,Low
2025-07-28 20:46:49,27.45,91.60,27.75,1010.18,Normal,10274,Wet,839,Bright Light,N/A,N/A,140879.91,57820.89,165943.30,0,Low,47,Optimal,39,Low
2025-07-28 20:51:51,27.45,90.80,27.75,1010.23,Normal,10175,Wet,829,Bright Light,22436,Light Rain,141165.64,57925.61,166290.20,0,Low,47,Optimal,39,Low
2025-07-28 20:56:52,27.45,91.00,27.69,1010.28,Normal,10130,Wet,830,Bright Light,22338,Light Rain,138892.04,57091.69,163530.45,0,Low,47,Optimal,39,Low
2025-07-28 21:01:57,27.35,91.30,27.62,1010.22,Normal,10380,Wet,N/A,N/A,22968,Light Rain,142745.00,58504.06,168208.07,0,Low,47,Optimal,39,Low
2025-07-28 21:07:01,27.35,90.70,27.62,1010.28,Normal,10831,Wet,887,Bright Light,23906,Light Rain,151596.80,61733.61,178968.95,0,Low,46,Optimal,39,Low
2025-07-28 21:12:04,27.25,90.60,27.56,1010.25,Normal,10912,Wet,890,Bright Light,23957,Light Rain,153111.66,62284.25,180812.49,0,Low,46,Optimal,39,Low
2025-07-28 21:17:07,27.15,90.80,27.50,1010.20,Normal,11149,Wet,903,Bright Light,24282,Light Rain,153568.35,62450.14,181368.38,0,Low,46,Optimal,39,Low
2025-07-28 21:22:11,27.15,91.60,27.44,1010.19,Normal,11103,Wet,912,Bright Light,24438,Light Rain,151445.94,61678.74,178785.39,0,Low,46,Optimal,39,Low
2025-07-28 21:27:13,27.15,91.10,27.44,1010.27,Normal,11148,Wet,915,Bright Light,24537,Light Rain,150093.35,61186.53,177139.86,0,Low,46,Optimal,39,Low
2025-07-28 21:32:15,27.15,91.40,27.44,1010.32,Normal,11190,Wet,915,Bright Light,24515,Light Rain,146017.17,59700.32,172183.63,0,Low,46,Optimal,39,Low
2025-07-28 21:37:19,27.25,92.80,27.38,1010.45,Normal,11105,Wet,907,Bright Light,24491,Light Rain,143539.68,58794.85,169173.32,0,Low,46,Optimal,39,Low
2025-07-28 21:42:22,27.15,91.90,27.31,1010.30,Normal,11145,Wet,915,Bright Light,24465,Light Rain,146899.26,60022.31,173255.82,0,Low,46,Optimal,39,Low
2025-07-28 21:47:26,26.95,91.30,27.31,1010.29,Normal,11207,Wet,915,Bright Light,24474,Light Rain,144265.02,59060.12,170054.49,0,Low,46,Optimal,39,Low
2025-07-28 21:52:28,26.95,91.70,27.25,1010.33,Normal,11180,Wet,914,Bright Light,24416,Light Rain,144483.16,59139.87,170319.53,0,Low,46,Optimal,39,Low
2025-07-28 21:57:33,26.95,91.30,27.25,1010.32,Normal,11216,Wet,912,Bright Light,24321,Light Rain,145797.27,59620.02,171916.38,0,Low,46,Optimal,39,Low
2025-07-28 22:02:36,26.85,91.50,27.25,1010.32,Normal,11155,Wet,909,Bright Light,24272,Light Rain,138327.99,56884.58,162846.02,0,Low,46,Optimal,39,Low
2025-07-28 22:07:38,26.95,91.40,27.19,1010.33,Normal,11311,Wet,908,Bright Light,24059,Light Rain,144920.20,59299.60,170850.54,0,Low,46,Optimal,38,Low
2025-07-28 22:12:41,26.85,91.40,27.12,1010.17,Normal,11201,Wet,907,Bright Light,23880,Light Rain,143250.32,58688.98,168821.83,0,Low,46,Optimal,38,Low
2025-07-28 22:17:44,26.85,91.50,27.12,1010.17,Normal,11158,Wet,909,Bright Light,23889,Light Rain,140737.21,57768.58,165770.06,0,Low,46,Optimal,38,Low
2025-07-28 22:22:49,26.85,91.90,27.06,1010.14,Normal,11230,Wet,911,Bright Light,23687,Light Rain,137906.10,56729.61,162334.12,0,Low,46,Optimal,38,Low
2025-07-28 22:27:51,26.85,91.60,27.06,1010.19,Normal,11205,Wet,910,Bright Light,23831,Light Rain,138398.41,56910.44,162931.45,0,Low,46,Optimal,38,Low
2025-07-28 22:32:53,26.95,93.30,27.00,1010.17,Normal,11202,Wet,910,Bright Light,23759,Light Rain,136855.61,56343.51,161059.77,0,Low,46,Optimal,38,Low
2025-07-28 22:37:55,26.85,92.20,27.00,1010.29,Normal,11195,Wet,910,Bright Light,23743,Light Rain,139387.01,57273.36,164131.14,0,Low,46,Optimal,38,Low
2025-07-28 22:42:58,26.85,92.80,27.00,1010.33,Normal,11211,Wet,909,Bright Light,23729,Light Rain,136437.12,56189.61,160552.17,0,Low,46,Optimal,38,Low
2025-07-28 22:48:03,26.95,92.90,26.94,1010.29,Normal,11211,Wet,908,Bright Light,23628,Light Rain,136089.11,56061.60,160130.10,0,Low,46,Optimal,38,Low
2025-07-28 22:53:06,26.85,91.30,26.94,1010.27,Normal,11190,Wet,908,Bright Light,23591,Light Rain,139457.82,57299.35,164217.09,0,Low,46,Optimal,38,Low
2025-07-28 22:58:10,26.95,93.00,26.94,1010.31,Normal,11254,Wet,898,Bright Light,23345,Light Rain,137835.88,56703.81,162248.93,0,Low,46,Optimal,38,Low
2025-07-28 23:03:13,26.95,93.40,26.88,1010.30,Normal,11107,Wet,907,Bright Light,23699,Light Rain,133260.68,55019.83,156700.99,0,Low,46,Optimal,38,Low
2025-07-28 23:08:16,26.95,92.90,26.88,1010.33,Normal,11195,Wet,907,Bright Light,23973,Light Rain,135256.63,55755.22,159120.60,0,Low,46,Optimal,38,Low
2025-07-28 23:13:19,26.75,92.00,26.88,1010.24,Normal,11310,Wet,907,Bright Light,24013,Light Rain,131829.27,54491.72,154966.45,0,Low,45,Optimal,38,Low
2025-07-28 23:18:22,26.65,92.30,26.88,1010.24,Normal,11359,Wet,906,Bright Light,24063,Light Rain,128601.06,53298.42,151056.69,0,Low,45,Optimal,38,Low
2025-07-28 23:23:25,26.85,93.10,26.81,1010.28,Normal,11178,Wet,906,Bright Light,24091,Light Rain,130813.97,54116.76,153736.47,0,Low,45,Optimal,38,Low
2025-07-28 23:28:29,26.85,92.30,26.81,1010.11,Normal,11138,Wet,905,Bright Light,24159,Light Rain,131219.38,54266.52,154227.57,0,Low,45,Optimal,38,Low
2025-07-28 23:33:32,26.75,92.20,26.81,1009.99,Normal,11111,Wet,895,Bright Light,24171,Light Rain,137555.26,56600.70,161908.49,0,Low,45,Optimal,38,Low
2025-07-28 23:38:42,26.75,92.00,26.81,1009.92,Normal,11169,Wet,904,Bright Light,24189,Light Rain,135325.85,55780.71,159204.54,0,Low,45,Optimal,38,Low
2025-07-28 23:43:47,26.65,92.10,26.75,1009.78,Normal,11144,Wet,904,Bright Light,24160,Light Rain,136995.33,56394.88,161229.24,0,Low,45,Optimal,38,Low
2025-07-28 23:48:51,26.65,92.20,26.75,1009.85,Normal,11082,Wet,903,Bright Light,24144,Light Rain,133534.65,55120.85,157033.05,0,Low,45,Optimal,38,Low
2025-07-28 23:53:54,26.65,93.00,26.69,1009.96,Normal,11088,Wet,902,Bright Light,24150,Light Rain,133397.61,55070.32,156866.96,0,Low,45,Optimal,38,Low
2025-07-28 23:58:56,26.65,92.90,26.69,1009.79,Normal,11156,Wet,900,Bright Light,24069,Light Rain,129268.63,53545.45,151864.96,0,Low,45,Optimal,38,Low
2025-07-29 00:03:58,26.75,93.50,26.62,1009.85,Normal,11031,Wet,899,Bright Light,24154,Light Rain,128801.06,53372.44,151298.83,0,Low,45,Optimal,38,Low
2025-07-29 00:09:01,26.75,93.70,26.62,1009.86,Normal,10926,Wet,880,Bright Light,24088,Light Rain,128601.06,53298.42,151056.69,0,Low,45,Optimal,38,Low
2025-07-29 00:14:04,26.65,91.80,26.62,1009.71,Normal,10985,Wet,896,Bright Light,24046,Light Rain,129201.76,53520.71,151783.99,0,Low,45,Optimal,38,Low
2025-07-29 00:19:06,26.65,92.90,26.62,1009.63,Normal,10813,Wet,876,Bright Light,23602,Light Rain,129201.76,53520.71,151783.99,0,Low,45,Optimal,38,Low
2025-07-29 00:24:09,26.75,93.00,26.56,1009.65,Normal,10831,Wet,880,Bright Light,23663,Light Rain,126811.58,52635.57,148890.71,0,Low,45,Optimal,37,Low
2025-07-29 00:29:12,26.65,92.60,26.56,1009.52,Normal,10979,Wet,888,Bright Light,23902,Light Rain,125694.53,52221.29,147539.12,0,Low,45,Optimal,37,Low
2025-07-29 00:34:14,26.55,92.20,26.56,1009.45,Normal,11145,Wet,889,Bright Light,23919,Light Rain,125040.92,51978.70,146748.43,0,Low,45,Optimal,37,Low
2025-07-29 00:39:17,26.45,92.40,26.56,1009.41,Normal,11193,Wet,890,Bright Light,23923,Light Rain,127538.35,52904.89,149770.28,0,Low,45,Optimal,37,Low
2025-07-29 00:44:20,26.45,92.50,26.50,1009.19,Normal,10974,Wet,890,Bright Light,23954,Light Rain,128002.47,53076.80,150332.05,0,Low,45,Optimal,37,Low
2025-07-29 00:49:23,26.45,92.50,26.50,1009.22,Normal,10957,Wet,890,Bright Light,23942,Light Rain,124780.19,51881.89,146433.06,0,Low,45,Optimal,37,Low
2025-07-29 00:54:27,26.55,93.70,26.50,1009.14,Normal,10999,Wet,868,Bright Light,23295,Light Rain,124584.91,51809.37,146196.87,0,Low,45,Optimal,37,Low
2025-07-29 00:59:31,26.45,92.20,26.44,1009.05,Normal,10979,Wet,889,Bright Light,23836,Light Rain,125825.56,52269.91,147697.64,0,Low,45,Optimal,37,Low
2025-07-29 01:04:34,26.55,94.00,26.44,1009.07,Normal,10997,Wet,889,Bright Light,23801,Light Rain,121939.08,50825.60,142997.85,0,Low,45,Optimal,37,Low
2025-07-29 01:09:38,26.45,92.80,26.44,1008.93,Normal,11163,Wet,888,Bright Light,23773,Light Rain,125563.60,52172.71,147380.72,0,Low,45,Optimal,37,Low
2025-07-29 01:14:43,26.35,92.50,26.44,1008.97,Normal,11217,Wet,888,Bright Light,23797,Light Rain,129804.57,53743.67,152513.94,0,Low,45,Optimal,37,Low
2025-07-29 01:19:47,26.35,92.80,26.38,1008.95,Normal,10989,Wet,887,Bright Light,23791,Light Rain,126350.72,52464.70,148333.04,0,Low,45,Optimal,37,Low
2025-07-29 01:24:48,26.45,93.00,26.38,1008.89,Normal,11013,Wet,888,Bright Light,23775,Light Rain,128867.78,53397.13,151379.61,0,Low,45,Optimal,37,Low
2025-07-29 01:29:53,26.45,93.50,26.38,1008.80,Normal,10951,Wet,889,Bright Light,23357,Light Rain,124845.33,51906.08,146511.85,0,Low,45,Optimal,37,Low
2025-07-29 01:34:56,26.55,92.90,26.44,1008.74,Normal,10965,Wet,888,Bright Light,23758,Light Rain,124454.85,51761.07,146039.57,0,Low,45,Optimal,37,Low
2025-07-29 01:40:02,26.65,93.90,26.44,1008.73,Normal,10962,Wet,888,Bright Light,23671,Light Rain,123870.86,51544.10,145333.31,0,Low,45,Optimal,37,Low
2025-07-29 01:45:07,26.75,92.60,26.44,1008.66,Normal,11038,Wet,888,Bright Light,23572,Light Rain,125171.43,52027.15,146906.31,0,Low,45,Optimal,37,Low
2025-07-29 01:50:12,26.65,92.80,26.44,1008.53,Normal,11040,Wet,888,Bright Light,23538,Light Rain,123676.65,51471.92,145098.47,0,Low,45,Optimal,37,Low
2025-07-29 01:55:15,26.65,92.30,26.38,1008.38,Normal,11089,Wet,888,Bright Light,23544,Light Rain,122003.11,50849.43,143075.24,0,Low,45,Optimal,37,Low
2025-07-29 02:00:21,26.55,92.70,26.38,1008.24,Normal,11228,Wet,888,Bright Light,23506,Light Rain,124780.19,51881.89,146433.06,0,Low,45,Optimal,37,Low
2025-07-29 02:05:26,26.55,93.20,26.38,1008.18,Normal,11250,Wet,888,Bright Light,23504,Light Rain,125171.43,52027.15,146906.31,0,Low,45,Optimal,37,Low
2025-07-29 02:10:29,26.55,93.10,26.38,1008.20,Normal,11052,Wet,888,Bright Light,23509,Light Rain,126416.48,52489.08,148412.61,0,Low,45,Optimal,37,Low
2025-07-29 02:15:34,26.55,93.00,26.38,1008.27,Normal,10989,Wet,888,Bright Light,23516,Light Rain,126679.77,52586.71,148731.21,0,Low,45,Optimal,37,Low
2025-07-29 02:20:40,26.55,92.30,26.38,1008.20,Normal,11037,Wet,888,Bright Light,23491,Light Rain,126350.72,52464.70,148333.04,0,Low,45,Optimal,37,Low
2025-07-29 02:25:43,26.55,92.80,26.31,1008.18,Normal,11020,Wet,888,Bright Light,23496,Light Rain,126482.26,52513.48,148492.21,0,Low,45,Optimal,37,Low
2025-07-29 02:30:50,26.45,92.50,26.38,1008.15,Normal,11015,Wet,872,Bright Light,23488,Light Rain,126877.52,52660.01,148970.51,0,Low,45,Optimal,37,Low
2025-07-29 02:35:53,26.55,93.10,26.31,1008.18,Normal,11211,Wet,887,Bright Light,23507,Light Rain,124584.91,51809.37,146196.87,0,Low,45,Optimal,37,Low
2025-07-29 02:40:57,26.55,92.60,26.31,1008.12,Normal,11064,Wet,888,Bright Light,23507,Light Rain,123741.36,51495.97,145176.72,0,Low,45,Optimal,37,Low
2025-07-29 02:46:03,26.55,92.90,26.25,1008.23,Normal,11023,Wet,888,Bright Light,23499,Light Rain,126284.98,52440.32,148253.50,0,Low,45,Optimal,37,Low
2025-07-29 02:51:08,26.55,93.10,26.25,1008.27,Normal,11049,Wet,888,Bright Light,23520,Light Rain,124000.45,51592.25,145490.03,0,Low,45,Optimal,37,Low
2025-07-29 02:56:10,26.55,92.50,26.25,1008.27,Normal,11059,Wet,888,Bright Light,23521,Light Rain,124649.98,51833.54,146275.57,0,Low,45,Optimal,37,Low
2025-07-29 03:01:15,26.55,92.10,26.25,1008.12,Normal,11058,Wet,887,Bright Light,23527,Light Rain,124000.45,51592.25,145490.03,0,Low,45,Optimal,37,Low
2025-07-29 03:06:17,26.35,92.60,26.19,1008.17,Normal,11091,Wet,887,Bright Light,23108,Light Rain,124389.86,51736.93,145960.97,0,Low,45,Optimal,37,Low
2025-07-29 03:11:20,26.45,92.90,26.19,1008.16,Normal,11037,Wet,886,Bright Light,23552,Light Rain,124845.33,51906.08,146511.85,0,Low,45,Optimal,37,Low
2025-07-29 03:16:26,26.45,93.20,26.19,1008.10,Normal,11041,Wet,886,Bright Light,23569,Light Rain,124389.86,51736.93,145960.97,0,Low,45,Optimal,37,Low
2025-07-29 03:21:31,26.45,92.90,26.19,1008.15,Normal,11227,Wet,885,Bright Light,23590,Light Rain,124519.87,51785.22,146118.20,0,Low,45,Optimal,37,Low
2025-07-29 03:26:35,26.45,92.30,26.19,1008.10,Normal,11065,Wet,885,Bright Light,23625,Light Rain,124389.86,51736.93,145960.97,0,Low,45,Optimal,37,Low
2025-07-29 03:31:39,26.35,92.50,26.12,1008.17,Normal,11012,Wet,886,Bright Light,23658,Light Rain,121811.11,50777.96,142843.17,0,Low,45,Optimal,37,Low
2025-07-29 03:36:43,26.25,93.10,26.12,1008.19,Normal,11085,Wet,884,Bright Light,23692,Light Rain,122580.47,51064.29,143773.15,0,Low,45,Optimal,37,Low
2025-07-29 03:41:46,26.35,93.50,26.06,1008.33,Normal,11056,Wet,885,Bright Light,23165,Light Rain,121236.47,50563.97,142148.69,0,Low,45,Optimal,37,Low
2025-07-29 03:46:49,26.35,93.00,26.06,1008.34,Normal,11264,Wet,883,Bright Light,23775,Light Rain,120093.32,50137.95,140767.42,0,Low,45,Optimal,37,Low
2025-07-29 03:51:52,26.35,92.80,26.06,1008.35,Normal,11203,Wet,883,Bright Light,23757,Light Rain,121747.16,50754.15,142765.88,0,Low,45,Optimal,37,Low
2025-07-29 03:56:57,26.25,92.70,26.06,1008.33,Normal,11014,Wet,882,Bright Light,23788,Light Rain,121811.11,50777.96,142843.17,0,Low,45,Optimal,37,Low
2025-07-29 04:02:03,26.25,93.10,26.00,1008.38,Normal,11004,Wet,882,Bright Light,23785,Light Rain,122259.46,50944.84,143385.10,0,Low,45,Optimal,37,Low
2025-07-29 04:07:07,26.15,93.50,26.00,1008.36,Normal,10918,Wet,877,Bright Light,23779,Light Rain,120093.32,50137.95,140767.42,0,Low,45,Optimal,37,Low
2025-07-29 04:12:11,26.25,93.20,26.00,1008.26,Normal,11077,Wet,882,Bright Light,23760,Light Rain,122323.61,50968.71,143462.65,0,Low,45,Optimal,37,Low
2025-07-29 04:17:16,26.25,93.90,25.94,1008.37,Normal,11023,Wet,881,Bright Light,23742,Light Rain,120536.91,50303.32,141303.37,0,Low,45,Optimal,37,Low
2025-07-29 04:22:19,26.05,93.20,25.94,1008.27,Normal,11028,Wet,879,Bright Light,23685,Light Rain,123095.41,51255.82,144395.68,0,Low,44,Optimal,37,Low
2025-07-29 04:27:22,26.05,93.00,25.88,1008.29,Normal,11230,Wet,876,Bright Light,23600,Light Rain,122387.79,50992.60,143540.22,0,Low,45,Optimal,36,Low
2025-07-29 04:32:25,26.05,92.90,25.88,1008.25,Normal,10946,Wet,871,Bright Light,23431,Light Rain,120093.32,50137.95,140767.42,0,Low,44,Optimal,37,Low
2025-07-29 04:37:31,26.05,93.00,25.88,1008.29,Normal,11047,Wet,882,Bright Light,23756,Light Rain,122644.75,51088.20,143850.85,0,Low,44,Optimal,36,Low
2025-07-29 04:42:34,25.95,93.10,25.88,1008.26,Normal,11060,Wet,878,Bright Light,23957,Light Rain,121236.47,50563.97,142148.69,0,Low,44,Optimal,36,Low
2025-07-29 04:47:37,25.95,94.20,25.81,1008.20,Normal,11173,Wet,890,Bright Light,23910,Light Rain,121875.08,50801.77,142920.49,0,Low,44,Optimal,36,Low
2025-07-29 04:52:41,26.05,94.10,25.81,1008.24,Normal,11248,Wet,890,Bright Light,23921,Light Rain,119083.99,49761.45,139548.20,0,Low,44,Optimal,36,Low
2025-07-29 04:57:46,26.05,93.10,25.75,1008.06,Normal,11154,Wet,889,Bright Light,23897,Light Rain,122516.22,51040.38,143695.47,0,Low,44,Optimal,36,Low
2025-07-29 05:02:51,26.05,93.90,25.75,1008.06,Normal,11190,Wet,889,Bright Light,23908,Light Rain,120473.46,50279.67,141226.71,0,Low,44,Optimal,36,Low
2025-07-29 05:07:54,26.05,94.50,25.75,1008.12,Normal,11104,Wet,888,Bright Light,23874,Light Rain,119524.78,49925.91,140080.62,0,Low,44,Optimal,36,Low
2025-07-29 05:12:57,26.05,94.30,25.69,1008.17,Normal,11168,Wet,888,Bright Light,23875,Light Rain,116094.20,48644.16,135938.52,0,Low,44,Optimal,36,Low
2025-07-29 05:18:02,25.95,93.40,25.69,1008.03,Normal,11005,Wet,875,Bright Light,23893,Light Rain,117457.44,49153.98,137584.06,0,Low,44,Optimal,36,Low
2025-07-29 05:23:07,25.85,92.90,25.62,1008.03,Normal,11232,Wet,887,Bright Light,23866,Light Rain,120093.32,50137.95,140767.42,0,Low,44,Optimal,36,Low
2025-07-29 05:28:12,25.75,93.40,25.69,1008.05,Normal,11116,Wet,883,Bright Light,23761,Light Rain,120473.46,50279.67,141226.71,0,Low,44,Optimal,36,Low
2025-07-29 05:33:16,25.85,94.40,25.62,1007.97,Normal,11091,Wet,878,Bright Light,23594,Light Rain,123030.95,51231.85,144317.75,0,Low,44,Optimal,36,Low
2025-07-29 05:38:19,25.95,94.40,25.62,1008.04,Normal,11072,Wet,880,Bright Light,23685,Light Rain,120346.65,50232.40,141073.49,0,Low,44,Optimal,36,Low
2025-07-29 05:43:23,25.85,93.40,25.62,1008.06,Normal,11116,Wet,881,Bright Light,23694,Light Rain,123935.64,51568.17,145411.66,0,Low,44,Optimal,36,Low
2025-07-29 05:48:26,25.75,93.90,25.56,1007.96,Normal,11288,Wet,894,Bright Light,24073,Light Rain,124454.85,51761.07,146039.57,0,Low,44,Optimal,36,Low
2025-07-29 05:53:30,25.85,94.30,25.56,1008.10,Normal,11232,Wet,887,Bright Light,24068,Light Rain,120600.38,50326.97,141380.06,0,Low,44,Optimal,36,Low
2025-07-29 05:58:33,25.95,95.10,25.56,1008.13,Normal,11241,Wet,895,Bright Light,24067,Light Rain,120473.46,50279.67,141226.71,0,Low,44,Optimal,36,Low
2025-07-29 06:03:43,25.85,93.60,25.56,1008.04,Normal,11236,Wet,891,Bright Light,23953,Light Rain,121045.38,50492.79,141917.77,0,Low,44,Optimal,36,Low
2025-07-29 06:08:47,25.95,93.90,25.56,1008.13,Normal,11183,Wet,891,Bright Light,23954,Light Rain,119840.38,50043.63,140461.86,0,Low,44,Optimal,36,Low
2025-07-29 06:13:50,25.95,94.80,25.62,1007.98,Normal,11246,Wet,892,Bright Light,23919,Light Rain,122580.47,51064.29,143773.15,0,Low,44,Optimal,36,Low
