timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-07-13 01:29:01,28.95,83.10,27.25,1009.68,Normal,25868,Dry,925,Bright Light,25514,Dry,142672.92,58477.67,168120.53,0,Low,0,Low,0,Low
2025-07-13 01:34:04,28.85,83.90,27.25,1009.58,Normal,25849,Dry,925,Bright Light,25509,Dry,142312.95,58345.88,167683.35,0,Low,0,Low,0,Low
2025-07-13 01:39:07,28.85,84.80,27.25,1009.38,Normal,25860,Dry,925,Bright Light,25520,Dry,143105.80,58636.10,168646.30,0,Low,0,Low,0,Low
2025-07-13 01:44:10,28.85,84.50,27.25,1009.49,Normal,25874,Dry,925,Bright Light,25520,Dry,141881.88,58188.02,167159.88,0,Low,0,Low,0,Low
2025-07-13 01:49:13,28.75,85.20,27.25,1009.37,Normal,25862,Dry,925,Bright Light,25512,Dry,141953.66,58214.31,167247.03,0,Low,0,Low,0,Low
2025-07-13 01:54:17,N/A,N/A,27.19,1009.27,Normal,25860,Dry,926,Bright Light,25520,Dry,140665.90,57742.44,165683.49,0,Low,0,Low,0,Low
2025-07-13 01:59:22,28.75,85.30,27.25,1009.21,Normal,25865,Dry,925,Bright Light,25513,Dry,142672.92,58477.67,168120.53,0,Low,0,Low,0,Low
2025-07-13 02:04:26,28.75,85.30,27.25,1009.03,Normal,25861,Dry,925,Bright Light,25529,Dry,142889.24,58556.85,168383.25,0,Low,0,Low,0,Low
2025-07-13 02:09:31,28.85,84.20,27.19,1009.04,Normal,25804,Dry,923,Bright Light,25525,Dry,142672.92,58477.67,168120.53,0,Low,0,Low,0,Low
2025-07-13 02:14:33,28.85,84.20,27.19,1009.01,Normal,25860,Dry,926,Bright Light,25466,Dry,140951.30,57847.06,166029.97,0,Low,0,Low,0,Low
2025-07-13 02:19:35,28.95,83.70,27.19,1009.04,Normal,25865,Dry,925,Bright Light,25541,Dry,143829.48,58900.85,169525.37,0,Low,0,Low,0,Low
2025-07-13 02:24:40,28.85,83.40,27.19,1009.05,Normal,25867,Dry,925,Bright Light,25545,Dry,143033.59,58609.68,168558.58,0,Low,0,Low,0,Low
2025-07-13 02:29:43,29.05,83.00,27.19,1008.91,Normal,25863,Dry,926,Bright Light,25541,Dry,141523.42,58056.71,166724.60,0,Low,0,Low,0,Low
2025-07-13 02:34:44,28.95,82.40,27.12,1008.99,Normal,25858,Dry,925,Bright Light,25552,Dry,142097.29,58266.91,167421.45,0,Low,0,Low,0,Low
2025-07-13 02:39:47,28.95,82.00,27.12,1008.90,Normal,25860,Dry,925,Bright Light,25558,Dry,143974.55,58953.91,169701.60,0,Low,0,Low,0,Low
2025-07-13 02:44:49,N/A,N/A,27.12,1008.91,Normal,25859,Dry,925,Bright Light,25552,Dry,142384.89,58372.22,167770.71,0,Low,0,Low,0,Low
2025-07-13 02:49:52,28.95,82.70,27.12,1008.88,Normal,25860,Dry,925,Bright Light,25500,Dry,142312.95,58345.88,167683.35,0,Low,0,Low,0,Low
2025-07-13 02:54:54,28.85,82.80,27.12,1008.99,Normal,25863,Dry,925,Bright Light,25593,Dry,141953.66,58214.31,167247.03,0,Low,0,Low,0,Low
2025-07-13 02:59:57,28.85,83.30,27.06,1008.78,Normal,25861,Dry,925,Bright Light,25572,Dry,144410.42,59113.28,170231.15,0,Low,0,Low,0,Low
2025-07-13 03:05:00,N/A,N/A,27.06,1008.91,Normal,25868,Dry,925,Bright Light,25574,Dry,142889.24,58556.85,168383.25,0,Low,0,Low,0,Low
2025-07-13 03:10:03,28.75,84.20,27.06,1008.94,Normal,25859,Dry,925,Bright Light,25567,Dry,142456.85,58398.57,167858.11,0,Low,0,Low,0,Low
2025-07-13 03:15:07,28.75,84.80,27.06,1008.87,Normal,25862,Dry,925,Bright Light,25562,Dry,141738.41,58135.47,166985.66,0,Low,0,Low,0,Low
2025-07-13 03:20:10,28.75,84.00,27.06,1008.89,Normal,25860,Dry,925,Bright Light,25576,Dry,143394.94,58741.90,168997.51,0,Low,0,Low,0,Low
2025-07-13 03:25:12,28.75,83.70,27.06,1008.90,Normal,25862,Dry,925,Bright Light,25496,Dry,141380.22,58004.25,166550.74,0,Low,0,Low,0,Low
2025-07-13 03:30:15,28.75,83.60,27.06,1008.67,Normal,25857,Dry,926,Bright Light,25569,Dry,143756.99,58874.34,169437.30,0,Low,0,Low,0,Low
2025-07-13 03:35:17,28.85,83.40,27.06,1008.76,Normal,25869,Dry,925,Bright Light,25578,Dry,143178.05,58662.54,168734.05,0,Low,0,Low,0,Low
2025-07-13 03:40:20,28.75,83.20,27.00,1008.77,Normal,25865,Dry,926,Bright Light,25581,Dry,144192.36,59033.55,169966.22,0,Low,0,Low,0,Low
2025-07-13 03:45:25,28.65,82.60,27.00,1008.50,Normal,25868,Dry,925,Bright Light,25580,Dry,142600.87,58451.30,168033.02,0,Low,0,Low,0,Low
2025-07-13 03:50:28,28.65,82.70,27.00,1008.62,Normal,25866,Dry,925,Bright Light,25589,Dry,141380.22,58004.25,166550.74,0,Low,0,Low,0,Low
2025-07-13 03:55:31,28.55,83.00,26.94,1008.50,Normal,25860,Dry,925,Bright Light,25589,Dry,141451.81,58030.47,166637.65,0,Low,0,Low,0,Low
2025-07-13 04:00:34,28.55,83.50,26.88,1008.47,Normal,25861,Dry,925,Bright Light,25512,Dry,141380.22,58004.25,166550.74,0,Low,0,Low,0,Low
2025-07-13 04:05:36,28.65,83.80,26.88,1008.58,Normal,25862,Dry,925,Bright Light,25596,Dry,142672.92,58477.67,168120.53,0,Low,0,Low,0,Low
2025-07-13 04:10:40,28.65,83.70,26.88,1008.56,Normal,25870,Dry,925,Bright Light,25599,Dry,142600.87,58451.30,168033.02,0,Low,0,Low,0,Low
2025-07-13 04:15:43,28.65,84.00,26.88,1008.39,Normal,25873,Dry,926,Bright Light,25594,Dry,142961.40,58583.26,168470.90,0,Low,0,Low,0,Low
2025-07-13 04:20:45,28.65,84.60,26.94,1008.43,Normal,25870,Dry,925,Bright Light,25598,Dry,143684.53,58847.83,169349.27,0,Low,0,Low,0,Low
2025-07-13 04:25:46,28.65,84.00,26.88,1008.49,Normal,25867,Dry,926,Bright Light,25600,Dry,142600.87,58451.30,168033.02,0,Low,0,Low,0,Low
2025-07-13 04:30:50,28.45,84.70,26.88,1008.36,Normal,25863,Dry,925,Bright Light,25600,Dry,143033.59,58609.68,168558.58,0,Low,0,Low,0,Low
2025-07-13 04:35:54,28.35,84.90,26.88,1008.43,Normal,25875,Dry,925,Bright Light,25533,Dry,138187.25,56832.89,162675.25,0,Low,0,Low,0,Low
2025-07-13 04:40:56,28.25,85.10,26.81,1008.42,Normal,25865,Dry,925,Bright Light,25598,Dry,141953.66,58214.31,167247.03,0,Low,0,Low,0,Low
2025-07-13 04:45:58,N/A,N/A,26.81,1008.55,Normal,25864,Dry,925,Bright Light,25594,Dry,141595.06,58082.96,166811.59,0,Low,0,Low,0,Low
2025-07-13 04:51:02,28.15,86.30,26.81,1008.72,Normal,25866,Dry,925,Bright Light,25587,Dry,139245.45,57221.41,163959.34,0,Low,0,Low,0,Low
2025-07-13 04:56:05,28.15,86.70,26.81,1008.68,Normal,25864,Dry,925,Bright Light,25580,Dry,139812.32,57429.41,164647.35,0,Low,0,Low,0,Low
2025-07-13 05:01:08,28.15,86.20,26.81,1008.69,Normal,25862,Dry,925,Bright Light,25586,Dry,141165.64,57925.61,166290.20,0,Low,0,Low,0,Low
2025-07-13 05:06:11,28.15,86.20,26.75,1008.78,Normal,25865,Dry,925,Bright Light,25588,Dry,142025.46,58240.61,167334.23,0,Low,0,Low,0,Low
2025-07-13 05:11:14,28.15,85.80,26.75,1008.75,Normal,25864,Dry,925,Bright Light,25522,Dry,140879.91,57820.89,165943.30,0,Low,0,Low,0,Low
2025-07-13 05:16:17,28.15,86.40,26.75,1008.69,Normal,25790,Dry,923,Bright Light,25584,Dry,142025.46,58240.61,167334.23,0,Low,0,Low,0,Low
2025-07-13 05:21:21,28.25,86.00,26.81,1008.75,Normal,25862,Dry,925,Bright Light,25589,Dry,140025.35,57507.55,164905.92,0,Low,0,Low,0,Low
2025-07-13 05:26:26,28.25,86.30,26.75,1008.69,Normal,25858,Dry,925,Bright Light,25592,Dry,141380.22,58004.25,166550.74,0,Low,0,Low,0,Low
2025-07-13 05:31:30,28.25,86.20,26.75,1008.72,Normal,25861,Dry,926,Bright Light,25587,Dry,142025.46,58240.61,167334.23,0,Low,0,Low,0,Low
2025-07-13 05:36:34,28.25,86.20,26.75,1008.88,Normal,25856,Dry,925,Bright Light,25595,Dry,142456.85,58398.57,167858.11,0,Low,0,Low,0,Low
2025-07-13 05:41:36,28.35,85.60,26.75,1008.81,Normal,25858,Dry,925,Bright Light,25593,Dry,141380.22,58004.25,166550.74,0,Low,0,Low,0,Low
2025-07-13 05:46:39,28.15,85.50,26.75,1009.06,Normal,25862,Dry,925,Bright Light,25502,Dry,139883.30,57455.45,164733.50,0,Low,0,Low,0,Low
2025-07-13 05:51:42,28.15,85.40,26.75,1009.22,Normal,25853,Dry,925,Bright Light,25587,Dry,142241.03,58319.55,167596.01,0,Low,0,Low,0,Low
2025-07-13 05:56:46,28.15,86.20,26.69,1009.25,Normal,25855,Dry,925,Bright Light,25581,Dry,140452.14,57664.07,165423.99,0,Low,0,Low,0,Low
2025-07-13 06:01:50,N/A,N/A,26.69,1009.35,Normal,25809,Dry,923,Bright Light,25587,Dry,142097.29,58266.91,167421.45,0,Low,0,Low,0,Low
2025-07-13 06:06:53,N/A,N/A,26.69,1009.36,Normal,25816,Dry,923,Bright Light,25553,Dry,140452.14,57664.07,165423.99,0,Low,0,Low,0,Low
2025-07-13 06:11:56,28.25,85.40,26.69,1009.50,Normal,25813,Dry,924,Bright Light,25552,Dry,140452.14,57664.07,165423.99,0,Low,0,Low,0,Low
2025-07-13 06:17:01,N/A,N/A,26.69,1009.59,Normal,25725,Dry,921,Bright Light,25553,Dry,140025.35,57507.55,164905.92,0,Low,0,Low,0,Low
2025-07-13 06:22:04,28.45,84.00,26.69,1009.69,Normal,25813,Dry,923,Bright Light,25496,Dry,141881.88,58188.02,167159.88,0,Low,0,Low,0,Low
2025-07-13 06:27:06,28.45,84.70,26.69,1009.78,Normal,25812,Dry,924,Bright Light,25555,Dry,141237.14,57951.82,166377.01,0,Low,0,Low,0,Low
2025-07-13 06:32:10,28.65,83.80,26.75,1009.77,Normal,25806,Dry,923,Bright Light,25559,Dry,143105.80,58636.10,168646.30,0,Low,0,Low,0,Low
2025-07-13 06:37:13,28.75,83.40,26.75,1009.96,Normal,25806,Dry,923,Bright Light,25562,Dry,143467.30,58768.37,169085.40,0,Low,0,Low,0,Low
2025-07-13 06:42:16,28.75,84.00,26.75,1010.01,Normal,25813,Dry,924,Bright Light,25559,Dry,143033.59,58609.68,168558.58,0,Low,0,Low,0,Low
2025-07-13 06:47:18,28.95,83.20,26.81,1010.18,Normal,25810,Dry,924,Bright Light,25566,Dry,144410.42,59113.28,170231.15,0,Low,0,Low,0,Low
2025-07-13 06:52:21,29.15,82.50,26.81,1010.24,Normal,25816,Dry,924,Bright Light,25567,Dry,142961.40,58583.26,168470.90,0,Low,0,Low,0,Low
2025-07-13 06:57:25,29.35,81.70,26.88,1010.28,Normal,25812,Dry,923,Bright Light,25508,Dry,141881.88,58188.02,167159.88,0,Low,0,Low,0,Low
2025-07-13 07:02:29,29.65,82.00,26.94,1010.38,Normal,25812,Dry,925,Bright Light,25565,Dry,142169.15,58293.23,167508.72,0,Low,0,Low,0,Low
2025-07-13 07:07:32,29.75,80.80,27.00,1010.42,Normal,25817,Dry,924,Bright Light,25586,Dry,146604.78,59914.84,172897.85,0,Low,0,Low,0,Low
2025-07-13 07:12:35,29.75,80.70,27.00,1010.53,Normal,25811,Dry,923,Bright Light,25577,Dry,143974.55,58953.91,169701.60,0,Low,0,Low,0,Low
2025-07-13 07:17:37,29.75,80.10,27.06,1010.50,Normal,25807,Dry,923,Bright Light,25578,Dry,144265.02,59060.12,170054.49,0,Low,0,Low,0,Low
2025-07-13 07:22:40,30.05,79.10,27.06,1010.60,Normal,25817,Dry,924,Bright Light,25591,Dry,145724.03,59593.27,171827.36,0,Low,0,Low,0,Low
2025-07-13 07:27:43,30.35,79.40,27.12,1010.71,Normal,25820,Dry,924,Bright Light,25589,Dry,144483.16,59139.87,170319.53,0,Low,0,Low,0,Low
2025-07-13 07:32:46,30.45,78.20,27.19,1010.75,Normal,25810,Dry,923,Bright Light,25595,Dry,144265.02,59060.12,170054.49,0,Low,0,Low,0,Low
2025-07-13 07:37:49,N/A,N/A,27.19,1010.85,Normal,25819,Dry,924,Bright Light,25594,Dry,144265.02,59060.12,170054.49,0,Low,0,Low,0,Low
2025-07-13 07:42:52,30.85,76.70,27.25,1011.01,Normal,25812,Dry,924,Bright Light,25593,Dry,146457.71,59861.16,172719.09,0,Low,0,Low,0,Low
2025-07-13 07:47:54,30.95,76.10,27.31,1010.88,Normal,25839,Dry,924,Bright Light,25597,Dry,145577.62,59539.80,171649.44,0,Low,0,Low,0,Low
2025-07-13 07:52:57,31.35,76.70,27.38,1011.13,Normal,25815,Dry,924,Bright Light,25583,Dry,146384.22,59834.33,172629.75,0,Low,0,Low,0,Low
2025-07-13 07:58:00,31.85,73.70,27.50,1011.19,Normal,25818,Dry,924,Bright Light,25606,Dry,147415.68,60210.73,173883.61,0,Low,0,Low,0,Low
2025-07-13 08:03:03,32.15,73.10,27.56,1011.27,Normal,25818,Dry,924,Bright Light,25616,Dry,151445.94,61678.74,178785.39,0,Low,0,Low,0,Low
2025-07-13 08:08:08,32.35,72.10,27.62,1011.37,Normal,25810,Dry,924,Bright Light,25260,Dry,201835.54,79714.93,240380.68,0,Low,0,Low,0,Low
2025-07-13 08:13:12,32.15,72.80,27.62,1011.29,Normal,25801,Dry,924,Bright Light,25213,Dry,157414.52,63845.15,186051.97,0,Low,0,Low,0,Low
2025-07-13 08:18:15,32.15,72.60,27.69,1011.32,Normal,25801,Dry,923,Bright Light,24816,Light Rain,164602.22,66442.47,194814.00,0,Low,0,Low,0,Low
2025-07-13 08:23:18,32.45,72.90,27.75,1011.52,Normal,25801,Dry,924,Bright Light,23363,Light Rain,158426.41,64211.56,187284.77,0,Low,0,Low,0,Low
2025-07-13 08:28:20,N/A,N/A,27.81,1011.56,Normal,25775,Dry,923,Bright Light,12674,Heavy Rain,159443.25,64579.51,188523.84,0,Low,0,Low,0,Low
2025-07-13 08:33:24,32.85,71.70,27.88,1011.51,Normal,25731,Dry,920,Bright Light,10957,Heavy Rain,158036.64,64070.45,186809.88,0,Low,0,Low,0,Low
2025-07-13 08:38:27,33.15,69.00,27.94,1011.62,Normal,25537,Dry,914,Bright Light,9717,Heavy Rain,154408.31,62755.11,182390.92,0,Low,0,Low,0,Low
2025-07-13 08:43:34,33.25,69.30,28.00,1011.65,Normal,25533,Dry,914,Bright Light,7719,Heavy Rain,152277.07,61980.95,179796.75,0,Low,0,Low,0,Low
2025-07-13 08:48:37,33.35,68.70,28.06,1011.78,Normal,25582,Dry,916,Bright Light,5463,Heavy Rain,151370.56,61651.32,178693.67,0,Low,0,Low,0,Low
2025-07-13 08:53:40,33.55,68.50,28.12,1011.72,Normal,25572,Dry,915,Bright Light,11753,Heavy Rain,151823.30,61815.98,179244.56,0,Low,0,Low,0,Low
2025-07-13 08:58:44,34.15,67.80,28.25,1011.85,Normal,25661,Dry,918,Bright Light,6684,Heavy Rain,151974.44,61870.93,179428.48,0,Low,0,Low,0,Low
2025-07-13 09:03:46,N/A,N/A,28.31,1011.77,Normal,25629,Dry,917,Bright Light,5587,Heavy Rain,153492.16,62422.47,181275.64,0,Low,0,Low,0,Low
2025-07-13 09:08:48,34.45,66.40,28.38,1012.04,Normal,25499,Dry,913,Bright Light,929,Heavy Rain,157569.87,63901.42,186241.23,0,Low,0,Low,0,Low
2025-07-13 09:13:51,35.05,66.00,28.50,1012.32,Normal,25101,Dry,898,Bright Light,913,Heavy Rain,156407.55,63480.28,184825.41,0,Low,0,Low,0,Low
2025-07-13 09:18:54,35.05,64.60,28.56,1012.23,Normal,25153,Dry,901,Bright Light,916,Heavy Rain,193517.79,76774.48,230177.05,0,Low,0,Low,0,Low
2025-07-13 09:23:57,N/A,N/A,28.69,1012.00,Normal,24817,Dry,887,Bright Light,911,Heavy Rain,154867.94,62921.92,182950.53,0,Low,0,Low,0,Low
2025-07-13 09:29:00,35.45,62.40,28.81,1012.12,Normal,25182,Dry,901,Bright Light,917,Heavy Rain,166619.94,67169.39,197275.80,0,Low,0,Low,0,Low
2025-07-13 09:34:03,35.55,63.60,28.88,1012.35,Normal,25110,Dry,899,Bright Light,914,Heavy Rain,157492.18,63873.28,186146.58,0,Low,0,Low,0,Low
2025-07-13 09:39:06,36.55,61.00,29.00,1012.26,Normal,25783,Dry,923,Bright Light,938,Heavy Rain,168984.08,68019.91,200161.43,0,Low,0,Low,0,Low
2025-07-13 09:44:09,37.55,58.70,29.25,1012.48,Normal,25865,Dry,926,Bright Light,942,Heavy Rain,155021.38,62977.59,183137.36,0,Low,0,Low,0,Low
2025-07-13 09:49:11,38.25,56.50,29.38,1011.65,Normal,25865,Dry,926,Bright Light,942,Heavy Rain,156949.15,63676.56,185485.09,0,Low,0,Low,0,Low
2025-07-13 09:54:14,41.75,51.40,29.56,1012.84,Normal,25685,Dry,919,Bright Light,934,Heavy Rain,158738.76,64324.61,187665.36,0,Low,0,Low,0,Low
2025-07-13 09:59:17,43.85,46.00,29.81,1013.54,Normal,25898,Dry,928,Bright Light,942,Heavy Rain,159129.85,64466.13,188141.92,0,Low,1,Low,0,Low
2025-07-13 10:04:20,N/A,N/A,30.06,1013.77,Normal,25955,Dry,930,Bright Light,941,Heavy Rain,162285.06,65606.50,191988.00,0,Low,1,Low,0,Low
2025-07-13 10:09:23,N/A,N/A,30.50,1014.08,Normal,25957,Dry,931,Bright Light,940,Heavy Rain,163400.56,66009.10,193348.31,0,Low,2,Low,0,Low
2025-07-13 10:14:24,45.95,42.30,30.88,1014.21,Normal,25957,Dry,931,Bright Light,940,Heavy Rain,165487.71,66761.60,195894.26,0,Low,2,Low,0,Low
2025-07-13 10:19:27,44.05,46.10,31.06,1013.96,Normal,25951,Dry,930,Bright Light,941,Heavy Rain,161254.44,65234.27,190731.46,0,Low,3,Low,0,Low
2025-07-13 10:24:35,44.75,44.80,31.25,1013.16,Normal,25958,Dry,930,Bright Light,941,Heavy Rain,165004.26,66587.39,195304.46,0,Low,3,Low,0,Low
2025-07-13 10:29:38,46.75,42.30,31.62,1013.49,Normal,25927,Dry,929,Bright Light,939,Heavy Rain,168002.73,67667.01,198963.46,0,Low,3,Low,0,Low
2025-07-13 10:34:41,47.65,41.40,32.12,1014.79,Normal,25899,Dry,929,Bright Light,939,Heavy Rain,168492.86,67843.29,199561.75,0,Low,3,Low,0,Low
2025-07-13 10:39:44,N/A,N/A,32.44,1014.18,Normal,25969,Dry,931,Bright Light,940,Heavy Rain,173287.28,69564.78,205417.00,0,Low,4,Low,0,Low
2025-07-13 10:44:47,47.25,41.80,32.75,1014.12,Normal,25968,Dry,931,Bright Light,940,Heavy Rain,167839.60,67608.33,198764.34,0,Low,4,Low,0,Low
2025-07-13 10:49:50,48.15,40.00,33.12,1013.98,Normal,25991,Dry,932,Bright Light,940,Heavy Rain,169476.39,68196.86,200762.49,0,Low,4,Low,0,Low
2025-07-13 10:54:52,49.35,39.00,33.50,1013.96,Normal,26005,Dry,933,Bright Light,940,Heavy Rain,168084.35,67696.37,199063.08,0,Low,5,Low,0,Low
2025-07-13 10:59:55,49.45,38.80,33.88,1014.38,Normal,25989,Dry,933,Bright Light,940,Heavy Rain,171622.42,68967.58,203383.19,0,Low,5,Low,0,Low
2025-07-13 11:04:58,49.25,38.40,34.12,1014.04,Normal,25989,Dry,932,Bright Light,940,Heavy Rain,169887.49,68344.58,201264.44,0,Low,5,Low,0,Low
2025-07-13 11:10:02,49.85,36.00,34.44,1014.14,Normal,25951,Dry,932,Bright Light,940,Heavy Rain,167350.92,67432.50,198167.89,0,Low,5,Low,0,Low
2025-07-13 11:15:05,50.55,37.60,34.75,1014.53,Normal,26014,Dry,934,Bright Light,941,Heavy Rain,174880.31,70135.64,207363.61,0,Low,6,Low,0,Low
2025-07-13 11:20:08,50.75,37.50,34.94,1015.50,High (Stable),26021,Dry,934,Bright Light,941,Heavy Rain,174124.33,69864.80,206439.77,0,Low,6,Low,0,Low
2025-07-13 11:25:11,50.25,36.80,34.88,1015.46,High (Stable),26010,Dry,933,Bright Light,940,Heavy Rain,176738.84,70800.93,209635.34,0,Low,6,Low,0,Low
2025-07-13 11:30:14,50.05,37.70,34.69,1015.44,High (Stable),26012,Dry,934,Bright Light,941,Heavy Rain,178356.05,71379.24,211612.71,0,Low,7,Low,0,Low
2025-07-13 11:35:18,48.65,39.50,34.44,1015.24,High (Stable),26021,Dry,933,Bright Light,941,Heavy Rain,176993.44,70892.02,209946.60,0,Low,7,Low,0,Low
2025-07-13 11:40:20,46.95,42.00,34.12,1014.98,Normal,26018,Dry,933,Bright Light,940,Heavy Rain,176145.86,70588.75,208910.44,0,Low,7,Low,0,Low
2025-07-13 11:45:23,N/A,N/A,33.88,1014.38,Normal,25957,Dry,931,Bright Light,941,Heavy Rain,173287.28,69564.78,205417.00,0,Low,7,Low,0,Low
2025-07-13 11:50:25,45.85,43.60,33.81,1014.34,Normal,26009,Dry,933,Bright Light,942,Heavy Rain,173036.77,69474.95,205110.93,0,Low,7,Low,0,Low
2025-07-13 11:55:28,44.75,44.40,33.62,1013.82,Normal,26015,Dry,933,Bright Light,942,Heavy Rain,171125.35,68789.15,202776.09,0,Low,7,Low,0,Low
2025-07-13 12:00:31,43.65,47.60,33.38,1013.88,Normal,26005,Dry,932,Bright Light,942,Heavy Rain,172286.89,69206.00,204194.84,0,Low,7,Low,0,Low
2025-07-13 12:05:33,42.95,48.40,33.12,1013.38,Normal,26011,Dry,932,Bright Light,943,Heavy Rain,171871.36,69056.91,203687.27,0,Low,7,Low,0,Low
2025-07-13 12:10:36,42.55,49.10,33.00,1013.41,Normal,25999,Dry,932,Bright Light,943,Heavy Rain,167758.08,67579.00,198664.83,0,Low,6,Low,0,Low
2025-07-13 12:15:39,41.25,52.00,33.00,1013.14,Normal,25989,Dry,931,Bright Light,4450,Heavy Rain,168492.86,67843.29,199561.75,0,Low,6,Low,0,Low
2025-07-13 12:20:40,41.05,50.60,32.88,1013.05,Normal,25942,Dry,930,Bright Light,943,Heavy Rain,163560.39,66066.77,193543.25,0,Low,5,Low,0,Low
2025-07-13 12:25:42,40.75,52.40,33.00,1012.91,Normal,25988,Dry,931,Bright Light,949,Heavy Rain,160386.27,64920.52,189673.18,0,Low,5,Low,0,Low
2025-07-13 12:30:45,40.75,53.00,33.12,1012.62,Normal,25993,Dry,931,Bright Light,944,Heavy Rain,163161.03,65922.68,193056.20,0,Low,5,Low,0,Low
2025-07-13 12:35:47,41.25,51.10,33.25,1012.13,Normal,25993,Dry,931,Bright Light,944,Heavy Rain,163081.25,65893.89,192958.90,0,Low,5,Low,0,Low
2025-07-13 12:40:50,41.15,52.10,33.62,1012.56,Normal,25995,Dry,931,Bright Light,946,Heavy Rain,165245.85,66674.45,195599.19,0,Low,5,Low,0,Low
2025-07-13 12:45:53,41.55,52.40,34.06,1012.27,Normal,25987,Dry,931,Bright Light,944,Heavy Rain,167025.74,67315.47,197771.03,0,Low,5,Low,0,Low
2025-07-13 12:50:58,42.75,49.20,34.06,1012.84,Normal,25911,Dry,928,Bright Light,941,Heavy Rain,163480.46,66037.93,193445.76,0,Low,5,Low,0,Low
2025-07-13 12:56:01,N/A,N/A,33.75,1012.39,Normal,25904,Dry,928,Bright Light,941,Heavy Rain,159835.66,64721.44,189002.08,0,Low,5,Low,0,Low
2025-07-13 13:01:03,N/A,N/A,33.56,1012.32,Normal,25891,Dry,927,Bright Light,938,Heavy Rain,158895.11,64381.19,187855.87,0,Low,4,Low,0,Low
2025-07-13 13:06:06,40.45,51.40,33.38,1012.03,Normal,25933,Dry,929,Bright Light,1620,Heavy Rain,159286.49,64522.80,188332.81,0,Low,4,Low,0,Low
2025-07-13 13:11:09,40.35,53.30,33.19,1011.87,Normal,25985,Dry,931,Bright Light,945,Heavy Rain,159364.86,64551.15,188428.31,0,Low,4,Low,0,Low
2025-07-13 13:16:12,39.95,53.70,33.06,1011.98,Normal,25999,Dry,931,Bright Light,4673,Heavy Rain,156484.83,63508.29,184919.54,0,Low,4,Low,0,Low
2025-07-13 13:21:16,39.35,54.90,32.94,1011.89,Normal,25984,Dry,931,Bright Light,5601,Heavy Rain,158816.92,64352.90,187760.60,0,Low,4,Low,0,Low
2025-07-13 13:26:18,39.15,54.60,32.88,1011.54,Normal,25962,Dry,930,Bright Light,17571,Moderate Rain,156407.55,63480.28,184825.41,0,Low,4,Low,0,Low
2025-07-13 13:31:21,N/A,N/A,32.81,1011.48,Normal,25888,Dry,926,Bright Light,15334,Moderate Rain,155482.39,63144.83,183698.72,0,Low,4,Low,0,Low
2025-07-13 13:36:25,N/A,N/A,32.75,1011.54,Normal,25947,Dry,929,Bright Light,10189,Heavy Rain,156871.69,63648.49,185390.74,0,Low,4,Low,0,Low
2025-07-13 13:41:27,39.25,54.40,32.69,1011.65,Normal,25940,Dry,929,Bright Light,3026,Heavy Rain,157181.70,63760.82,185768.37,0,Low,4,Low,0,Low
2025-07-13 13:46:31,38.55,57.80,32.62,1011.59,Normal,25943,Dry,929,Bright Light,7001,Heavy Rain,157414.52,63845.15,186051.97,0,Low,4,Low,0,Low
2025-07-13 13:51:33,38.65,56.30,32.56,1011.41,Normal,25942,Dry,929,Bright Light,10450,Heavy Rain,157569.87,63901.42,186241.23,0,Low,3,Low,0,Low
2025-07-13 13:56:36,38.85,55.50,32.56,1011.21,Normal,25945,Dry,929,Bright Light,4959,Heavy Rain,158660.63,64296.34,187570.16,0,Low,3,Low,0,Low
2025-07-13 14:01:42,39.15,55.50,32.69,1011.43,Normal,25944,Dry,929,Bright Light,978,Heavy Rain,159678.61,64664.64,188810.67,0,Low,3,Low,0,Low
2025-07-13 14:06:45,38.85,57.20,32.81,1011.22,Normal,25891,Dry,926,Bright Light,1191,Heavy Rain,162205.60,65577.81,191891.12,0,Low,3,Low,0,Low
2025-07-13 14:11:49,39.15,55.70,32.88,1011.32,Normal,25945,Dry,929,Bright Light,955,Heavy Rain,159678.61,64664.64,188810.67,0,Low,3,Low,0,Low
2025-07-13 14:16:51,39.15,54.50,33.06,1011.19,Normal,25943,Dry,929,Bright Light,1057,Heavy Rain,158036.64,64070.45,186809.88,0,Low,3,Low,0,Low
2025-07-13 14:21:54,39.25,55.40,33.31,1010.99,Normal,25950,Dry,929,Bright Light,948,Heavy Rain,158816.92,64352.90,187760.60,0,Low,3,Low,0,Low
2025-07-13 14:26:57,40.55,52.90,34.12,1011.00,Normal,25953,Dry,930,Bright Light,944,Heavy Rain,158348.40,64183.32,187189.72,0,Low,3,Low,0,Low
2025-07-13 14:32:03,N/A,N/A,34.88,1011.14,Normal,25908,Dry,928,Bright Light,942,Heavy Rain,158895.11,64381.19,187855.87,0,Low,2,Low,0,Low
2025-07-13 14:37:06,42.15,48.60,35.25,1011.22,Normal,25875,Dry,926,Bright Light,940,Heavy Rain,158895.11,64381.19,187855.87,0,Low,2,Low,0,Low
