timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-11 21:23:00,27.15,90.50,27.75,1011.67,Normal,22319,Optimal,840,Bright Light,22872,Light Rain,191164.70,75940.19,227292.86,5,Low,59,High,51,Optimal
2025-08-11 21:28:03,27.15,90.00,27.75,1011.75,Normal,22543,Optimal,870,Bright Light,23901,Light Rain,189548.56,75366.56,225312.57,5,Low,59,High,51,Optimal
2025-08-11 21:33:06,27.15,90.60,27.75,1011.74,Normal,22603,Optimal,873,Bright Light,23944,Light Rain,185906.49,74071.91,220851.81,5,Low,59,High,50,Optimal
2025-08-11 21:38:08,27.15,91.30,27.69,1011.82,Normal,22670,Optimal,875,Bright Light,23973,Light Rain,183887.03,73352.89,218379.55,5,Low,58,High,50,Optimal
2025-08-11 21:43:11,27.15,91.10,27.69,1011.68,Normal,22665,Optimal,875,Bright Light,23963,Light Rain,187854.03,74764.54,223236.80,5,Low,58,High,50,Optimal
2025-08-11 21:48:14,27.05,90.30,27.62,1011.63,Normal,22651,Optimal,874,Bright Light,23957,Light Rain,191705.76,76132.12,227955.94,5,Low,58,High,50,Optimal
2025-08-11 21:53:17,27.15,90.80,27.62,1011.69,Normal,22670,Optimal,874,Bright Light,23956,Light Rain,191074.64,75908.24,227182.49,5,Low,58,High,50,Optimal
2025-08-11 21:58:21,27.05,91.40,27.56,1011.82,Normal,22624,Optimal,874,Bright Light,23931,Light Rain,189280.22,75271.26,224983.83,4,Low,57,High,49,Low
2025-08-11 22:03:25,27.15,90.90,27.56,1011.85,Normal,22568,Optimal,871,Bright Light,23853,Light Rain,191976.73,76228.22,228288.04,4,Low,57,High,49,Low
2025-08-11 22:08:28,N/A,N/A,27.56,1011.80,Normal,22172,Optimal,853,Bright Light,23379,Light Rain,190175.80,75589.25,226081.09,4,Low,57,High,49,Low
2025-08-11 22:13:30,27.15,90.80,27.50,1011.79,Normal,22061,Optimal,848,Bright Light,23248,Light Rain,186701.33,74354.68,221825.09,4,Low,57,High,49,Low
2025-08-11 22:18:35,27.15,90.50,27.50,1011.69,Normal,22038,Optimal,848,Bright Light,23247,Light Rain,190984.61,75876.30,227072.16,4,Low,57,High,49,Low
2025-08-11 22:23:37,27.15,91.20,27.50,1011.75,Normal,22026,Optimal,848,Bright Light,23247,Light Rain,191615.50,76100.11,227845.32,4,Low,57,High,49,Low
2025-08-11 22:28:40,27.15,90.90,27.50,1011.67,Normal,22000,Optimal,848,Bright Light,23240,Light Rain,188031.85,74827.74,223454.60,4,Low,57,High,48,Low
2025-08-11 22:33:42,27.25,91.20,27.44,1011.53,Normal,21365,Optimal,848,Bright Light,23268,Light Rain,190175.80,75589.25,226081.09,4,Low,56,High,48,Low
2025-08-11 22:38:45,27.35,91.40,27.44,1011.76,Normal,22013,Optimal,848,Bright Light,23276,Light Rain,192700.76,76484.92,229175.48,4,Low,56,High,48,Low
2025-08-11 22:43:50,27.45,90.60,27.44,1011.76,Normal,22005,Optimal,830,Bright Light,N/A,N/A,192972.81,76581.35,229508.96,4,Low,56,High,48,Low
2025-08-11 22:48:53,27.55,90.80,27.44,1011.64,Normal,21994,Optimal,848,Bright Light,23280,Light Rain,192157.54,76292.34,228509.65,4,Low,56,High,48,Low
2025-08-11 22:53:58,27.65,90.40,27.50,1011.61,Normal,21997,Optimal,847,Bright Light,23277,Light Rain,195068.35,77323.63,232078.16,4,Low,56,High,48,Low
2025-08-11 22:59:01,27.65,89.80,27.50,1011.63,Normal,22017,Optimal,847,Bright Light,23275,Light Rain,196076.72,77680.51,233314.76,4,Low,56,High,48,Low
2025-08-11 23:04:03,27.35,86.50,27.44,1011.57,Normal,21981,Optimal,845,Bright Light,23244,Light Rain,194702.65,77194.16,231629.75,4,Low,56,High,48,Low
2025-08-11 23:09:07,26.95,86.70,27.44,1011.49,Normal,21998,Optimal,845,Bright Light,19939,Light Rain,194428.73,77097.16,231293.88,4,Low,57,High,49,Low
2025-08-11 23:14:10,26.45,88.10,27.38,1011.29,Normal,22010,Optimal,845,Bright Light,20374,Light Rain,187498.77,74638.25,222801.69,8,Low,64,High,57,Optimal
2025-08-11 23:19:14,26.25,89.00,27.31,1011.02,Normal,21849,Optimal,837,Bright Light,20489,Light Rain,183275.76,73135.08,217631.38,9,Low,68,High,60,Optimal
2025-08-11 23:24:19,26.25,89.40,27.25,1011.01,Normal,N/A,N/A,830,Bright Light,20732,Light Rain,182753.06,72948.77,216991.68,9,Low,69,High,61,Optimal
2025-08-11 23:29:23,26.05,89.30,27.19,1011.06,Normal,22096,Optimal,851,Bright Light,21562,Light Rain,177844.13,71196.24,210986.73,10,Low,69,High,62,Optimal
2025-08-11 23:34:25,25.65,90.40,27.19,1010.92,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,70,High,63,Optimal
2025-08-11 23:39:28,25.75,91.50,27.12,1010.90,Normal,21801,Optimal,N/A,N/A,21438,Light Rain,180587.42,72176.25,214341.89,10,Low,70,High,63,Optimal
2025-08-11 23:44:33,25.85,91.80,27.06,1010.88,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,70,High,63,Optimal
2025-08-11 23:49:38,25.75,92.00,27.00,1010.67,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,70,High,62,Optimal
2025-08-11 23:54:40,25.75,92.10,27.00,1010.61,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,70,High,63,Optimal
2025-08-11 23:59:42,25.45,90.40,26.94,1010.58,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,70,High,62,Optimal
2025-08-12 00:04:44,25.15,91.50,26.88,1010.42,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,70,High,62,Optimal
2025-08-12 00:09:46,25.15,91.80,26.88,1010.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,69,High,62,Optimal
2025-08-12 00:14:48,25.15,91.90,26.81,1010.27,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,69,High,62,Optimal
2025-08-12 00:19:51,25.05,91.90,26.81,1010.24,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,69,High,62,Optimal
2025-08-12 00:24:54,24.95,92.60,26.75,1010.26,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,69,High,61,Optimal
2025-08-12 00:29:56,24.95,93.00,26.75,1010.13,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,69,High,61,Optimal
2025-08-12 00:35:00,25.05,92.70,26.69,1010.02,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,68,High,61,Optimal
2025-08-12 00:40:06,25.05,92.20,26.69,1009.94,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,68,High,61,Optimal
2025-08-12 00:45:09,25.25,93.30,26.62,1010.03,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,68,High,61,Optimal
2025-08-12 00:50:14,25.25,92.90,26.62,1009.85,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,68,High,60,Optimal
2025-08-12 00:55:17,25.25,92.10,26.56,1009.93,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,68,High,60,Optimal
2025-08-12 01:00:19,25.15,92.40,26.56,1009.80,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,68,High,60,Optimal
2025-08-12 01:05:22,25.05,91.70,26.50,1009.72,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,67,High,60,Optimal
2025-08-12 01:10:26,25.15,92.40,26.50,1009.66,Normal,22609,Optimal,871,Bright Light,22351,Light Rain,177929.38,71226.72,211090.96,9,Low,67,High,60,Optimal
2025-08-12 01:15:29,25.25,92.60,26.50,1009.48,Normal,22504,Optimal,858,Bright Light,21839,Light Rain,176145.86,70588.75,208910.44,9,Low,67,High,60,Optimal
2025-08-12 01:20:33,25.25,92.30,26.50,1009.41,Normal,22579,Optimal,870,Bright Light,22335,Light Rain,179126.04,71654.39,212554.37,9,Low,67,High,60,Optimal
2025-08-12 01:25:35,25.35,93.10,26.38,1009.50,Normal,22562,Optimal,870,Bright Light,22316,Light Rain,178954.72,71593.18,212344.83,9,Low,67,High,60,Optimal
2025-08-12 01:30:37,25.35,92.60,26.38,1009.38,Normal,22577,Optimal,870,Bright Light,22328,Light Rain,178441.48,71409.78,211717.18,9,Low,67,High,59,Optimal
2025-08-12 01:35:42,25.15,92.40,26.38,1009.22,Normal,22762,Optimal,877,Bright Light,22510,Light Rain,181884.43,72639.03,215928.74,9,Low,67,High,59,Optimal
2025-08-12 01:40:45,25.25,92.70,26.38,1009.15,Normal,22841,Optimal,879,Bright Light,22599,Light Rain,180415.02,72114.71,214130.99,9,Low,66,High,59,Optimal
2025-08-12 01:45:49,25.15,93.00,26.31,1009.24,Normal,22820,Optimal,880,Bright Light,22612,Light Rain,183188.57,73104.01,217524.67,9,Low,66,High,59,Optimal
2025-08-12 01:50:52,25.35,93.40,26.38,1009.09,Normal,22852,Optimal,860,Bright Light,22635,Light Rain,178783.51,71532.01,212135.45,9,Low,66,High,59,Optimal
2025-08-12 01:55:57,25.25,92.90,26.31,1009.19,Normal,22833,Optimal,879,Bright Light,22657,Light Rain,181537.86,72515.41,215504.70,8,Low,66,High,59,Optimal
2025-08-12 02:01:02,25.25,93.10,26.31,1009.09,Normal,22839,Optimal,879,Bright Light,22687,Light Rain,181278.27,72422.79,215187.09,8,Low,66,High,59,Optimal
2025-08-12 02:06:04,25.25,92.70,26.31,1008.96,Normal,22809,Optimal,879,Bright Light,22726,Light Rain,182057.90,72700.90,216141.01,8,Low,66,High,59,Optimal
2025-08-12 02:11:07,25.35,93.10,26.25,1008.96,Normal,22830,Optimal,880,Bright Light,22760,Light Rain,179554.92,71807.59,213078.91,8,Low,66,High,59,Optimal
2025-08-12 02:16:11,25.35,93.80,26.31,1008.84,Normal,22852,Optimal,880,Bright Light,22763,Light Rain,179812.62,71899.62,213394.11,8,Low,66,High,59,Optimal
2025-08-12 02:21:16,25.35,93.20,26.31,1008.88,Normal,22860,Optimal,880,Bright Light,22774,Light Rain,187055.43,74480.61,222258.73,8,Low,66,High,58,Optimal
2025-08-12 02:26:21,25.45,93.40,26.31,1008.99,Normal,22609,Optimal,880,Bright Light,22413,Light Rain,187765.16,74732.95,223127.96,8,Low,66,High,58,Optimal
2025-08-12 02:31:24,25.45,93.40,26.31,1008.95,Normal,22862,Optimal,881,Bright Light,22792,Light Rain,190265.54,75621.11,226191.04,8,Low,66,High,58,Optimal
2025-08-12 02:36:26,25.55,93.10,26.31,1008.85,Normal,22847,Optimal,880,Bright Light,22802,Light Rain,187942.92,74796.13,223345.68,8,Low,66,High,58,Optimal
2025-08-12 02:41:28,25.55,93.20,26.25,1008.78,Normal,22907,Optimal,880,Bright Light,22797,Light Rain,187676.33,74701.37,223019.16,8,Low,65,High,58,Optimal
2025-08-12 02:46:31,25.55,93.70,26.25,1008.82,Normal,22928,Optimal,880,Bright Light,22797,Light Rain,187854.03,74764.54,223236.80,8,Low,66,High,58,Optimal
2025-08-12 02:51:36,25.55,93.10,26.25,1008.87,Normal,22949,Optimal,881,Bright Light,22820,Light Rain,185730.21,74009.18,220635.98,8,Low,66,High,58,Optimal
2025-08-12 02:56:39,25.75,93.40,26.25,1008.83,Normal,22905,Optimal,880,Bright Light,22813,Light Rain,185202.15,73821.23,219989.45,8,Low,65,High,58,Optimal
2025-08-12 03:01:42,25.85,93.50,26.31,1008.68,Normal,22917,Optimal,861,Bright Light,22810,Light Rain,183974.48,73384.04,218486.59,8,Low,65,High,58,Optimal
2025-08-12 03:06:44,25.65,93.10,26.25,1008.71,Normal,22950,Optimal,880,Bright Light,22800,Light Rain,184149.48,73446.38,218700.80,8,Low,65,High,58,Optimal
2025-08-12 03:11:47,25.65,93.20,26.25,1008.72,Normal,22941,Optimal,880,Bright Light,22776,Light Rain,183101.40,73072.94,217417.99,8,Low,65,High,58,Optimal
2025-08-12 03:16:51,N/A,N/A,26.19,1008.69,Normal,22941,Optimal,881,Bright Light,22745,Light Rain,178099.95,71287.70,211299.54,8,Low,65,High,58,Optimal
2025-08-12 03:21:54,25.95,94.40,26.25,1008.68,Normal,22917,Optimal,881,Bright Light,22700,Light Rain,179211.76,71685.01,212659.20,8,Low,65,High,58,Optimal
2025-08-12 03:26:58,26.15,94.10,26.19,1008.67,Normal,22954,Optimal,881,Bright Light,22705,Light Rain,180673.66,72207.03,214447.40,8,Low,65,High,57,Optimal
2025-08-12 03:32:01,26.15,94.00,26.19,1008.60,Normal,22916,Optimal,882,Bright Light,22675,Light Rain,180328.87,72083.95,214025.60,8,Low,65,High,58,Optimal
2025-08-12 03:37:05,26.25,93.80,26.19,1008.53,Normal,22925,Optimal,867,Bright Light,22659,Light Rain,180932.59,72299.44,214764.17,8,Low,65,High,57,Optimal
2025-08-12 03:42:09,26.25,93.50,26.19,1008.61,Normal,22941,Optimal,881,Bright Light,22678,Light Rain,182405.23,72824.76,216566.02,8,Low,65,High,57,Optimal
2025-08-12 03:47:13,26.35,93.30,26.19,1008.65,Normal,22912,Optimal,882,Bright Light,22687,Light Rain,190086.10,75557.41,225971.18,8,Low,65,High,57,Optimal
2025-08-12 03:52:15,26.35,93.60,26.19,1008.61,Normal,22931,Optimal,882,Bright Light,22700,Light Rain,183188.57,73104.01,217524.67,8,Low,65,High,57,Optimal
2025-08-12 03:57:17,26.35,93.70,26.25,1008.67,Normal,22949,Optimal,882,Bright Light,22691,Light Rain,181624.46,72546.30,215610.65,8,Low,65,High,57,Optimal
2025-08-12 04:02:19,26.45,93.70,26.19,1008.62,Normal,22945,Optimal,882,Bright Light,22667,Light Rain,179812.62,71899.62,213394.11,8,Low,65,High,57,Optimal
2025-08-12 04:07:23,26.45,93.60,26.19,1008.68,Normal,22962,Optimal,882,Bright Light,22695,Light Rain,182231.50,72762.81,216353.43,8,Low,65,High,57,Optimal
2025-08-12 04:12:27,26.45,93.50,26.19,1008.64,Normal,22953,Optimal,868,Bright Light,22688,Light Rain,181278.27,72422.79,215187.09,8,Low,65,High,57,Optimal
2025-08-12 04:17:32,N/A,N/A,26.25,1008.71,Normal,22981,Optimal,882,Bright Light,22735,Light Rain,182405.23,72824.76,216566.02,8,Low,65,High,57,Optimal
2025-08-12 04:22:36,N/A,N/A,26.19,1008.71,Normal,22587,Optimal,882,Bright Light,22769,Light Rain,182927.17,73010.84,217204.75,8,Low,65,High,57,Optimal
2025-08-12 04:27:40,26.65,93.30,26.19,1008.68,Normal,22954,Optimal,883,Bright Light,22789,Light Rain,182927.17,73010.84,217204.75,8,Low,65,High,57,Optimal
2025-08-12 04:32:43,26.65,93.50,26.19,1008.83,Normal,22949,Optimal,883,Bright Light,22815,Light Rain,184412.22,73539.96,219022.41,8,Low,65,High,57,Optimal
2025-08-12 04:37:45,26.65,93.30,26.25,1008.85,Normal,22958,Optimal,882,Bright Light,22820,Light Rain,183974.48,73384.04,218486.59,8,Low,65,High,57,Optimal
2025-08-12 04:42:48,26.65,93.60,26.25,1008.89,Normal,22966,Optimal,882,Bright Light,22832,Light Rain,181537.86,72515.41,215504.70,8,Low,65,High,57,Optimal
2025-08-12 04:47:52,26.85,93.20,26.25,1008.95,Normal,22958,Optimal,865,Bright Light,22863,Light Rain,182927.17,73010.84,217204.75,8,Low,65,High,57,Optimal
2025-08-12 04:52:54,26.85,93.00,26.25,1008.90,Normal,22984,Optimal,882,Bright Light,22881,Light Rain,182753.06,72948.77,216991.68,8,Low,65,High,57,Optimal
2025-08-12 04:57:56,26.75,92.90,26.25,1008.82,Normal,22594,Optimal,882,Bright Light,22859,Light Rain,181278.27,72422.79,215187.09,8,Low,65,High,57,Optimal
2025-08-12 05:03:01,26.75,92.60,26.31,1008.86,Normal,22984,Optimal,882,Bright Light,22862,Light Rain,180587.42,72176.25,214341.89,8,Low,65,High,57,Optimal
2025-08-12 05:08:03,26.65,92.90,26.25,1008.84,Normal,23022,Dry,882,Bright Light,22866,Light Rain,184149.48,73446.38,218700.80,8,Low,65,High,57,Optimal
2025-08-12 05:13:07,26.75,92.90,26.25,1008.79,Normal,23009,Dry,882,Bright Light,22849,Light Rain,182144.68,72731.85,216247.20,8,Low,65,High,57,Optimal
2025-08-12 05:18:11,26.65,92.70,26.25,1008.72,Normal,23009,Dry,882,Bright Light,22849,Light Rain,181884.43,72639.03,215928.74,8,Low,64,High,57,Optimal
2025-08-12 05:23:15,26.65,93.00,26.25,1008.91,Normal,23033,Dry,880,Bright Light,22866,Light Rain,180673.66,72207.03,214447.40,8,Low,65,High,57,Optimal
2025-08-12 05:28:19,N/A,N/A,26.25,1008.80,Normal,23025,Dry,882,Bright Light,22829,Light Rain,178697.96,71501.43,212030.82,8,Low,65,High,57,Optimal
2025-08-12 05:33:23,26.55,92.80,26.25,1008.83,Normal,22597,Optimal,882,Bright Light,22471,Light Rain,177588.60,71104.87,210674.27,8,Low,64,High,57,Optimal
2025-08-12 05:38:26,26.65,93.00,26.19,1008.95,Normal,23027,Dry,882,Bright Light,22835,Light Rain,182405.23,72824.76,216566.02,8,Low,65,High,57,Optimal
2025-08-12 05:43:29,26.65,93.30,26.25,1008.90,Normal,23035,Dry,883,Bright Light,22858,Light Rain,180759.94,72237.83,214552.95,8,Low,64,High,57,Optimal
2025-08-12 05:48:32,26.65,93.40,26.19,1009.00,Normal,23002,Dry,883,Bright Light,22872,Light Rain,181797.74,72608.11,215822.67,8,Low,64,High,57,Optimal
2025-08-12 05:53:34,26.75,92.90,26.25,1009.03,Normal,22995,Optimal,882,Bright Light,22845,Light Rain,181797.74,72608.11,215822.67,8,Low,64,High,57,Optimal
2025-08-12 05:58:37,26.65,92.80,26.25,1009.13,Normal,23002,Dry,882,Bright Light,22845,Light Rain,181884.43,72639.03,215928.74,8,Low,64,High,57,Optimal
2025-08-12 06:03:42,26.65,92.70,26.19,1009.06,Normal,23022,Dry,881,Bright Light,22837,Light Rain,183014.27,73041.88,217311.35,8,Low,64,High,57,Optimal
2025-08-12 06:08:45,26.65,92.70,26.19,1009.12,Normal,22576,Optimal,876,Bright Light,22308,Light Rain,175892.19,70497.95,208600.37,8,Low,64,High,57,Optimal
2025-08-12 06:13:48,26.65,93.00,26.19,1009.22,Normal,22856,Optimal,875,Bright Light,22669,Light Rain,178869.10,71562.59,212240.12,8,Low,64,High,57,Optimal
2025-08-12 06:18:51,26.75,92.80,26.19,1009.28,Normal,22867,Optimal,875,Bright Light,22674,Light Rain,181537.86,72515.41,215504.70,8,Low,64,High,57,Optimal
2025-08-12 06:23:55,26.85,92.90,26.19,1009.21,Normal,22854,Optimal,875,Bright Light,22678,Light Rain,182840.10,72979.80,217098.20,8,Low,64,High,57,Optimal
2025-08-12 06:28:58,26.95,92.70,26.19,1009.38,Normal,22860,Optimal,875,Bright Light,22705,Light Rain,182492.14,72855.75,216672.38,8,Low,64,High,57,Optimal
2025-08-12 06:34:02,27.05,92.80,26.19,1009.41,Normal,22841,Optimal,873,Bright Light,22697,Light Rain,183275.76,73135.08,217631.38,8,Low,64,High,57,Optimal
2025-08-12 06:39:05,27.25,92.20,26.19,1009.43,Normal,22810,Optimal,873,Bright Light,22568,Light Rain,184850.75,73696.12,219559.25,8,Low,64,High,57,Optimal
2025-08-12 06:44:09,27.45,91.70,26.25,1009.42,Normal,22468,Optimal,871,Bright Light,22005,Light Rain,180932.59,72299.44,214764.17,8,Low,64,High,57,Optimal
2025-08-12 06:49:13,27.55,91.80,26.25,1009.46,Normal,22738,Optimal,869,Bright Light,22019,Light Rain,185642.12,73977.83,220528.12,8,Low,65,High,57,Optimal
2025-08-12 06:54:15,27.75,91.30,26.38,1009.54,Normal,22620,Optimal,865,Bright Light,21748,Light Rain,186436.09,74260.34,221500.30,8,Low,64,High,57,Optimal
2025-08-12 06:59:17,27.85,90.60,26.38,1009.58,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,65,High,57,Optimal
2025-08-12 07:04:19,28.05,90.60,26.38,1009.77,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,65,High,57,Optimal
2025-08-12 07:09:22,28.25,90.00,26.44,1009.97,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,65,High,57,Optimal
2025-08-12 07:14:24,28.35,88.90,26.50,1010.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,65,High,57,Optimal
2025-08-12 07:19:27,28.45,88.90,26.56,1010.07,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,65,High,58,Optimal
2025-08-12 07:24:30,28.85,86.70,26.62,1010.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,66,High,58,Optimal
2025-08-12 07:29:35,29.35,85.80,26.69,1010.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,66,High,58,Optimal
2025-08-12 07:34:38,29.35,84.80,26.75,1010.37,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,66,High,59,Optimal
2025-08-12 07:39:40,29.25,85.20,26.81,1010.51,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,66,High,59,Optimal
2025-08-12 07:44:44,29.25,85.80,26.81,1010.45,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,66,High,59,Optimal
2025-08-12 07:49:47,29.75,84.60,26.88,1010.49,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,67,High,59,Optimal
2025-08-12 07:54:50,29.95,84.10,26.94,1010.63,Normal,N/A,N/A,816,Bright Light,21546,Light Rain,188476.97,74985.92,223999.83,9,Low,67,High,59,Optimal
2025-08-12 07:59:53,30.35,83.70,27.00,1010.71,Normal,21468,Optimal,827,Bright Light,21513,Light Rain,196628.43,77875.69,233991.42,9,Low,67,High,59,Optimal
2025-08-12 08:04:56,30.75,81.60,27.06,1010.84,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,67,High,60,Optimal
2025-08-12 08:10:00,31.05,80.50,27.19,1010.90,Normal,21491,Optimal,827,Bright Light,N/A,N/A,N/A,N/A,N/A,9,Low,68,High,60,Optimal
2025-08-12 08:15:02,31.35,79.60,27.25,1010.86,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,68,High,60,Optimal
2025-08-12 08:20:05,31.65,79.30,27.31,1011.09,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,68,High,61,Optimal
2025-08-12 08:25:08,31.75,77.50,27.44,1011.05,Normal,21420,Optimal,832,Bright Light,22293,Light Rain,192972.81,76581.35,229508.96,9,Low,68,High,61,Optimal
2025-08-12 08:30:12,31.65,78.50,27.50,1011.03,Normal,21835,Optimal,831,Bright Light,22246,Light Rain,193881.77,76903.43,230623.28,9,Low,69,High,61,Optimal
2025-08-12 08:35:14,32.45,77.10,27.62,1011.17,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,69,High,61,Optimal
2025-08-12 08:40:18,33.25,75.40,27.75,1011.17,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,69,High,62,Optimal
2025-08-12 08:45:21,34.25,71.40,28.00,1011.25,Normal,21701,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,70,High,63,Optimal
2025-08-12 08:50:23,33.85,70.70,28.12,1011.43,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,70,High,63,Optimal
2025-08-12 08:55:25,32.35,74.20,28.25,1011.33,Normal,N/A,N/A,32767,Very Dark,N/A,N/A,N/A,N/A,N/A,11,Low,71,High,64,Optimal
2025-08-12 09:00:28,30.75,78.70,28.25,1011.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,67,Optimal
2025-08-12 09:05:33,30.15,81.40,28.19,1011.11,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,Low,77,High,69,Optimal
2025-08-12 09:10:36,30.45,80.90,28.12,1010.74,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,Low,78,High,70,Optimal
2025-08-12 09:15:39,32.95,75.10,28.19,1010.53,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,Low,79,High,71,Optimal
2025-08-12 09:20:43,32.95,72.90,28.38,1011.36,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,Low,80,High,73,Optimal
2025-08-12 09:25:45,N/A,N/A,28.44,1011.37,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,81,High,74,Optimal
2025-08-12 09:30:50,31.65,77.30,28.50,1011.39,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,81,High,74,Optimal
2025-08-12 09:35:53,31.35,78.50,28.56,1011.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,82,High,74,Optimal
2025-08-12 09:40:57,31.05,79.40,28.50,1011.40,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,82,High,74,Optimal
2025-08-12 09:45:59,31.05,79.40,28.56,1011.43,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,81,High,74,Optimal
2025-08-12 09:51:01,30.75,80.20,28.50,1011.42,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,81,High,74,Optimal
2025-08-12 09:56:06,30.65,81.00,28.44,1011.63,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,82,High,74,Optimal
2025-08-12 10:01:09,30.85,82.00,28.44,1011.53,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,82,High,73,Optimal
2025-08-12 10:06:12,30.85,80.90,28.44,1011.58,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,81,High,74,Optimal
2025-08-12 10:11:16,31.05,80.70,28.44,1011.52,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,81,High,74,Optimal
2025-08-12 10:16:19,31.25,80.60,28.44,1011.49,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,81,High,73,Optimal
2025-08-12 10:21:23,31.55,79.90,28.50,1011.79,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,81,High,74,Optimal
2025-08-12 10:26:27,31.95,78.90,28.50,1011.71,Normal,8191,Wet,8191,Medium Light,8191,Heavy Rain,303500.33,114752.20,366013.51,15,Low,81,High,74,Optimal
