timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-25 01:57:33,28.25,89.00,27.12,1008.54,Normal,14148,Wet,921,Bright Light,25474,Dry,36275.67,17212.56,40986.99,2,Low,51,High,43,Low
2025-06-25 02:02:36,28.25,88.90,27.06,1008.44,Normal,14178,Wet,921,Bright Light,25508,Dry,36433.86,17279.58,41171.22,2,Low,51,High,43,Low
2025-06-25 02:07:38,28.25,88.50,27.06,1008.30,Normal,14183,Wet,923,Bright Light,25550,Dry,36196.75,17179.12,40895.09,2,Low,51,High,43,Low
2025-06-25 02:12:41,28.25,88.60,27.06,1008.21,Normal,14105,Wet,920,Bright Light,25601,Dry,36117.96,17145.72,40803.35,2,Low,51,High,43,Low
2025-06-25 02:17:44,28.25,88.60,27.00,1008.01,Normal,14237,Wet,920,Bright Light,25655,Dry,36381.08,17257.22,41109.75,2,Low,51,High,43,Low
2025-06-25 02:22:47,28.25,88.70,27.00,1008.10,Normal,14523,Wet,921,Bright Light,25683,Dry,36249.35,17201.41,40956.34,2,Low,51,High,43,Low
2025-06-25 02:27:50,28.25,88.30,27.00,1008.15,Normal,14189,Wet,921,Bright Light,25621,Dry,35830.12,17023.63,40468.23,2,Low,51,High,43,Low
2025-06-25 02:32:53,28.25,88.70,27.00,1007.99,Normal,14125,Wet,921,Bright Light,25736,Dry,36460.28,17290.77,41201.99,2,Low,51,High,43,Low
2025-06-25 02:37:56,28.25,88.30,27.00,1007.99,Normal,14087,Wet,923,Bright Light,25762,Dry,36619.05,17358.00,41386.93,2,Low,51,High,43,Low
2025-06-25 02:42:59,28.25,87.50,27.00,1007.99,Normal,14141,Wet,918,Bright Light,25862,Dry,36486.70,17301.96,41232.77,2,Low,51,High,43,Low
2025-06-25 02:48:02,28.25,88.00,26.94,1007.93,Normal,14560,Wet,920,Bright Light,25902,Dry,35882.33,17045.78,40529.01,2,Low,51,High,43,Low
2025-06-25 02:53:04,28.15,88.10,26.94,1007.90,Normal,14101,Wet,920,Bright Light,25946,Dry,36407.46,17268.40,41140.48,2,Low,51,High,43,Low
2025-06-25 02:58:07,28.25,88.60,26.94,1007.98,Normal,14177,Wet,920,Bright Light,25937,Dry,36433.86,17279.58,41171.22,2,Low,51,High,43,Low
2025-06-25 03:03:10,28.25,88.40,26.94,1007.80,Normal,14309,Wet,921,Bright Light,25868,Dry,35673.81,16957.29,40286.27,2,Low,51,High,43,Low
2025-06-25 03:08:14,28.25,88.00,26.94,1007.82,Normal,14170,Wet,921,Bright Light,25958,Dry,36275.67,17212.56,40986.99,2,Low,51,High,43,Low
2025-06-25 03:13:18,28.25,88.20,26.94,1007.86,Normal,14244,Wet,921,Bright Light,25962,Dry,36486.70,17301.96,41232.77,2,Low,51,High,43,Low
2025-06-25 03:18:20,28.35,87.60,26.94,1007.94,Normal,14199,Wet,918,Bright Light,25964,Dry,36592.55,17346.78,41356.06,2,Low,51,High,43,Low
2025-06-25 03:23:22,28.55,87.20,26.94,1007.86,Normal,14271,Wet,921,Bright Light,25966,Dry,36328.34,17234.88,41048.33,2,Low,50,Optimal,43,Low
2025-06-25 03:28:25,28.45,87.10,26.94,1007.84,Normal,14359,Wet,925,Bright Light,25967,Dry,36196.75,17179.12,40895.09,2,Low,51,High,43,Low
2025-06-25 03:33:28,28.35,87.40,26.88,1007.92,Normal,14221,Wet,921,Bright Light,25967,Dry,36170.48,17167.98,40864.49,2,Low,51,High,43,Low
2025-06-25 03:38:31,28.45,87.10,26.94,1007.92,Normal,14413,Wet,922,Bright Light,25965,Dry,36884.76,17470.45,41696.49,2,Low,51,High,43,Low
2025-06-25 03:43:34,28.55,86.50,26.88,1008.03,Normal,14387,Wet,921,Bright Light,25966,Dry,36170.48,17167.98,40864.49,2,Low,50,Optimal,43,Low
2025-06-25 03:48:37,28.45,85.90,26.88,1007.97,Normal,14508,Wet,921,Bright Light,25960,Dry,36196.75,17179.12,40895.09,2,Low,50,Optimal,43,Low
2025-06-25 03:53:40,28.45,86.70,26.88,1008.05,Normal,14698,Wet,921,Bright Light,25967,Dry,36539.60,17324.36,41294.38,2,Low,50,Optimal,43,Low
2025-06-25 03:58:43,28.35,86.50,26.88,1008.06,Normal,14657,Wet,921,Bright Light,25961,Dry,36566.07,17335.57,41325.21,2,Low,50,Optimal,43,Low
2025-06-25 04:03:46,28.45,86.40,26.88,1008.04,Normal,14632,Wet,918,Bright Light,25940,Dry,36486.70,17301.96,41232.77,2,Low,50,Optimal,43,Low
2025-06-25 04:08:49,28.55,86.80,26.88,1008.15,Normal,14744,Wet,922,Bright Light,25926,Dry,36196.75,17179.12,40895.09,2,Low,50,Optimal,43,Low
2025-06-25 04:13:52,28.55,86.40,26.81,1008.15,Normal,15171,Wet,922,Bright Light,25991,Dry,36804.90,17436.66,41603.44,2,Low,50,Optimal,43,Low
2025-06-25 04:18:55,28.45,87.30,26.81,1008.08,Normal,14899,Wet,921,Bright Light,25996,Dry,36751.73,17414.16,41541.50,2,Low,50,Optimal,43,Low
2025-06-25 04:23:57,N/A,N/A,26.81,1008.09,Normal,14965,Wet,921,Bright Light,25898,Dry,36539.60,17324.36,41294.38,2,Low,50,Optimal,43,Low
2025-06-25 04:28:59,28.35,87.10,26.81,1008.06,Normal,15065,Wet,921,Bright Light,25991,Dry,36778.31,17425.41,41572.46,2,Low,50,Optimal,43,Low
2025-06-25 04:34:01,28.45,86.60,26.81,1008.16,Normal,15010,Wet,921,Bright Light,25993,Dry,36831.51,17447.92,41634.44,2,Low,50,Optimal,43,Low
2025-06-25 04:39:04,28.55,87.00,26.81,1008.20,Normal,14991,Wet,918,Bright Light,25993,Dry,36938.07,17492.99,41758.60,2,Low,50,Optimal,43,Low
2025-06-25 04:44:07,28.55,86.80,26.81,1008.18,Normal,15029,Wet,921,Bright Light,25999,Dry,36911.41,17481.72,41727.54,2,Low,50,Optimal,43,Low
2025-06-25 04:49:10,28.55,87.00,26.81,1008.18,Normal,15067,Wet,921,Bright Light,25995,Dry,36804.90,17436.66,41603.44,2,Low,50,Optimal,43,Low
2025-06-25 04:54:12,28.45,86.60,26.81,1008.30,Normal,14970,Wet,921,Bright Light,26002,Dry,37151.86,17583.39,42007.73,2,Low,50,Optimal,43,Low
2025-06-25 04:59:15,28.45,86.40,26.75,1008.21,Normal,15201,Wet,923,Bright Light,25928,Dry,36804.90,17436.66,41603.44,2,Low,50,Optimal,43,Low
2025-06-25 05:04:18,28.35,86.60,26.75,1008.30,Normal,15537,Wet,921,Bright Light,25990,Dry,37312.78,17651.39,42195.28,2,Low,50,Optimal,43,Low
2025-06-25 05:09:21,28.35,87.30,26.75,1008.16,Normal,15141,Wet,921,Bright Light,25992,Dry,36991.44,17515.56,41820.78,2,Low,50,Optimal,43,Low
2025-06-25 05:14:25,28.25,88.00,26.75,1008.29,Normal,15079,Wet,918,Bright Light,26000,Dry,37151.86,17583.39,42007.73,2,Low,50,Optimal,43,Low
2025-06-25 05:19:28,28.35,87.60,26.69,1008.28,Normal,15337,Wet,921,Bright Light,25988,Dry,37044.85,17538.15,41883.03,2,Low,50,Optimal,43,Low
2025-06-25 05:24:32,N/A,N/A,26.75,1008.30,Normal,15189,Wet,924,Bright Light,25992,Dry,36831.51,17447.92,41634.44,2,Low,50,Optimal,43,Low
2025-06-25 05:29:35,28.25,87.40,26.75,1008.33,Normal,15125,Wet,921,Bright Light,26000,Dry,37285.92,17640.04,42163.98,1,Low,50,Optimal,43,Low
2025-06-25 05:34:38,28.25,87.50,26.69,1008.36,Normal,15178,Wet,920,Bright Light,25887,Dry,36170.48,17167.98,40864.49,1,Low,50,Optimal,43,Low
2025-06-25 05:39:41,28.25,87.20,26.69,1008.39,Normal,15158,Wet,921,Bright Light,25994,Dry,37366.53,17674.10,42257.93,1,Low,50,Optimal,42,Low
2025-06-25 05:44:44,28.25,87.70,26.69,1008.48,Normal,15131,Wet,924,Bright Light,25993,Dry,37447.26,17708.20,42352.03,1,Low,50,Optimal,42,Low
2025-06-25 05:49:47,28.35,87.90,26.69,1008.50,Normal,15080,Wet,921,Bright Light,25988,Dry,37044.85,17538.15,41883.03,1,Low,50,Optimal,42,Low
2025-06-25 05:54:49,28.25,88.00,26.69,1008.58,Normal,15073,Wet,920,Bright Light,25938,Dry,37098.33,17560.76,41945.34,1,Low,50,Optimal,42,Low
2025-06-25 05:59:52,28.25,88.50,26.69,1008.47,Normal,15105,Wet,923,Bright Light,25940,Dry,37018.14,17526.85,41851.90,1,Low,50,Optimal,42,Low
2025-06-25 06:04:54,28.35,88.20,26.69,1008.48,Normal,15307,Wet,920,Bright Light,25934,Dry,37044.85,17538.15,41883.03,1,Low,50,Optimal,42,Low
2025-06-25 06:09:56,28.35,87.90,26.69,1008.57,Normal,15019,Wet,920,Bright Light,25945,Dry,37501.15,17730.95,42414.85,1,Low,50,Optimal,42,Low
2025-06-25 06:14:59,28.45,88.00,26.69,1008.69,Normal,15139,Wet,919,Bright Light,25933,Dry,36911.41,17481.72,41727.54,1,Low,50,Optimal,42,Low
2025-06-25 06:20:01,28.55,87.90,26.75,1008.69,Normal,15053,Wet,920,Bright Light,25841,Dry,36804.90,17436.66,41603.44,1,Low,50,Optimal,42,Low
2025-06-25 06:25:04,28.55,87.90,26.75,1008.92,Normal,15423,Wet,920,Bright Light,25942,Dry,37474.20,17719.57,42383.43,1,Low,50,Optimal,42,Low
2025-06-25 06:30:06,28.65,87.80,26.75,1008.94,Normal,12694,Wet,919,Bright Light,25894,Dry,36804.90,17436.66,41603.44,4,Low,55,High,47,Low
2025-06-25 06:35:09,28.75,87.30,26.75,1008.97,Normal,13044,Wet,917,Bright Light,25932,Dry,37285.92,17640.04,42163.98,12,Low,75,High,67,Optimal
2025-06-25 06:40:11,28.85,87.90,26.75,1009.12,Normal,13245,Wet,921,Bright Light,25940,Dry,37474.20,17719.57,42383.43,16,Low,84,High,77,Optimal
2025-06-25 06:45:14,29.15,87.20,26.81,1009.13,Normal,13335,Wet,921,Bright Light,25941,Dry,37934.27,17913.73,42919.84,18,Low,88,High,82,Optimal
2025-06-25 06:50:17,29.25,86.70,26.88,1009.18,Normal,13282,Wet,923,Bright Light,25940,Dry,37961.46,17925.20,42951.55,19,Low,91,High,84,Optimal
2025-06-25 06:55:21,29.35,86.30,26.94,1009.28,Normal,13286,Wet,921,Bright Light,25843,Dry,37474.20,17719.57,42383.43,20,Low,92,High,85,Optimal
2025-06-25 07:00:24,29.45,85.30,26.94,1009.40,Normal,13327,Wet,921,Bright Light,25943,Dry,37961.46,17925.20,42951.55,20,Low,92,High,85,Optimal
2025-06-25 07:05:27,29.55,85.20,26.94,1009.55,Normal,13272,Wet,921,Bright Light,25938,Dry,37771.43,17845.04,42729.96,20,Low,92,High,85,Optimal
2025-06-25 07:10:31,N/A,N/A,27.00,1009.50,Normal,13360,Wet,919,Bright Light,25942,Dry,37852.79,17879.36,42824.83,20,Low,92,High,85,Optimal
2025-06-25 07:15:34,29.85,84.50,27.00,1009.48,Normal,13434,Wet,922,Bright Light,25936,Dry,37690.20,17810.76,42635.25,20,Low,92,High,84,Optimal
2025-06-25 07:20:37,30.15,83.30,27.06,1009.67,Normal,13367,Wet,921,Bright Light,25939,Dry,37825.66,17867.92,42793.19,20,Low,91,High,84,Optimal
2025-06-25 07:25:38,30.45,83.30,27.12,1009.79,Normal,13510,Wet,922,Bright Light,16251,Moderate Rain,37961.46,17925.20,42951.55,19,Low,91,High,84,Optimal
2025-06-25 07:30:41,N/A,N/A,27.19,1009.87,Normal,13467,Wet,923,Bright Light,1158,Heavy Rain,37663.15,17799.35,42603.72,19,Low,91,High,83,Optimal
2025-06-25 07:35:44,30.95,81.10,27.25,1009.84,Normal,13478,Wet,922,Bright Light,1041,Heavy Rain,38398.39,18109.34,43461.17,19,Low,91,High,83,Optimal
2025-06-25 07:40:46,31.05,80.70,27.38,1009.93,Normal,13422,Wet,931,Bright Light,937,Heavy Rain,39227.32,18458.09,44428.51,19,Low,90,High,83,Optimal
2025-06-25 07:45:49,N/A,N/A,27.38,1009.92,Normal,13517,Wet,928,Bright Light,931,Heavy Rain,39005.03,18364.65,44169.04,19,Low,90,High,82,Optimal
2025-06-25 07:50:52,31.55,79.40,27.50,1009.91,Normal,13520,Wet,926,Bright Light,931,Heavy Rain,38838.90,18294.77,43975.16,19,Low,90,High,82,Optimal
2025-06-25 07:55:54,31.65,79.50,27.50,1009.97,Normal,13567,Wet,928,Bright Light,937,Heavy Rain,39171.66,18434.70,44363.53,18,Low,89,High,82,Optimal
2025-06-25 08:00:56,31.65,79.00,27.56,1010.16,Normal,13649,Wet,929,Bright Light,931,Heavy Rain,38921.90,18329.69,44072.02,18,Low,89,High,82,Optimal
2025-06-25 08:05:58,31.85,77.50,27.62,1010.31,Normal,13677,Wet,927,Bright Light,930,Heavy Rain,38288.82,18063.19,43333.35,18,Low,89,High,82,Optimal
2025-06-25 08:11:02,32.45,75.90,27.75,1010.39,Normal,14178,Wet,925,Bright Light,928,Heavy Rain,38700.85,18236.69,43814.06,18,Low,88,High,81,Optimal
2025-06-25 08:16:04,N/A,N/A,27.88,1010.48,Normal,13859,Wet,927,Bright Light,926,Heavy Rain,38316.19,18074.72,43365.28,18,Low,88,High,81,Optimal
2025-06-25 08:21:07,32.35,77.40,27.94,1010.62,Normal,13924,Wet,927,Bright Light,931,Heavy Rain,39116.06,18411.33,44298.63,18,Low,88,High,81,Optimal
2025-06-25 08:26:09,32.15,77.90,27.94,1010.71,Normal,14263,Wet,928,Bright Light,930,Heavy Rain,38921.90,18329.69,44072.02,18,Low,88,High,81,Optimal
2025-06-25 08:31:13,32.05,77.90,27.94,1010.62,Normal,13829,Wet,923,Bright Light,930,Heavy Rain,39143.86,18423.01,44331.07,18,Low,87,High,81,Optimal
2025-06-25 08:36:16,32.35,77.10,28.00,1010.80,Normal,13946,Wet,926,Bright Light,930,Heavy Rain,39088.28,18399.65,44266.21,18,Low,87,High,80,Optimal
2025-06-25 08:41:18,32.65,75.50,28.06,1010.71,Normal,14327,Wet,928,Bright Light,930,Heavy Rain,38700.85,18236.69,43814.06,18,Low,87,High,80,Optimal
2025-06-25 08:46:21,33.15,75.50,28.19,1010.86,Normal,13894,Wet,930,Bright Light,932,Heavy Rain,38866.56,18306.41,44007.43,17,Low,87,High,80,Optimal
2025-06-25 08:51:25,33.55,73.30,28.25,1010.92,Normal,13999,Wet,929,Bright Light,932,Heavy Rain,38756.03,18259.91,43878.45,18,Low,87,High,80,Optimal
2025-06-25 08:56:27,33.75,72.10,28.31,1010.84,Normal,14003,Wet,931,Bright Light,934,Heavy Rain,39032.77,18376.31,44201.41,17,Low,87,High,80,Optimal
2025-06-25 09:01:31,34.45,71.30,28.50,1011.00,Normal,14139,Wet,934,Bright Light,937,Heavy Rain,39843.32,18716.74,45147.76,18,Low,87,High,80,Optimal
2025-06-25 09:06:34,34.95,68.80,28.62,1011.25,Normal,14543,Wet,926,Bright Light,933,Heavy Rain,39478.49,18563.60,44721.73,17,Low,87,High,80,Optimal
2025-06-25 09:11:38,34.65,69.30,28.75,1011.04,Normal,14217,Wet,930,Bright Light,933,Heavy Rain,39899.66,18740.37,45213.56,17,Low,87,High,80,Optimal
2025-06-25 09:16:41,34.65,70.70,28.81,1010.81,Normal,14321,Wet,932,Bright Light,933,Heavy Rain,40238.92,18882.62,45609.85,17,Low,87,High,79,Optimal
2025-06-25 09:21:43,36.45,64.80,28.94,1011.30,Normal,14272,Wet,925,Bright Light,930,Heavy Rain,40182.23,18858.86,45543.62,17,Low,87,High,80,Optimal
2025-06-25 09:26:46,N/A,N/A,29.00,1011.06,Normal,14528,Wet,931,Bright Light,935,Heavy Rain,40153.91,18846.99,45510.54,18,Low,87,High,80,Optimal
2025-06-25 09:31:49,38.65,59.70,29.12,1011.38,Normal,14518,Wet,926,Bright Light,929,Heavy Rain,40380.88,18942.10,45775.71,18,Low,88,High,81,Optimal
2025-06-25 09:36:53,39.15,58.70,29.31,1012.06,Normal,14658,Wet,935,Bright Light,938,Heavy Rain,38453.25,18132.45,43525.18,18,Low,89,High,82,Optimal
2025-06-25 09:41:56,40.35,56.60,29.50,1011.77,Normal,14646,Wet,934,Bright Light,937,Heavy Rain,38728.44,18248.30,43846.25,19,Low,89,High,82,Optimal
2025-06-25 09:46:59,40.85,55.00,29.75,1012.39,Normal,14719,Wet,933,Bright Light,937,Heavy Rain,38866.56,18306.41,44007.43,19,Low,90,High,83,Optimal
2025-06-25 09:52:03,41.15,55.70,30.00,1012.18,Normal,14657,Wet,934,Bright Light,935,Heavy Rain,39730.81,18669.53,45016.36,19,Low,91,High,84,Optimal
2025-06-25 09:57:07,41.65,53.70,30.12,1011.86,Normal,14624,Wet,920,Bright Light,924,Heavy Rain,40012.52,18787.71,45345.38,20,Low,92,High,84,Optimal
2025-06-25 10:02:09,N/A,N/A,30.38,1011.94,Normal,14968,Wet,930,Bright Light,934,Heavy Rain,39984.28,18775.87,45312.40,20,Low,92,High,85,Optimal
2025-06-25 10:07:12,41.05,54.10,30.50,1012.58,Normal,15296,Wet,930,Bright Light,934,Heavy Rain,39787.03,18693.12,45082.02,20,Low,93,High,85,Optimal
2025-06-25 10:12:15,43.45,51.40,30.69,1013.06,Normal,14957,Wet,932,Bright Light,934,Heavy Rain,40125.60,18835.12,45477.47,20,Low,93,High,85,Optimal
2025-06-25 10:17:18,N/A,N/A,31.00,1013.21,Normal,15125,Wet,934,Bright Light,942,Heavy Rain,40153.91,18846.99,45510.54,20,Low,94,High,86,Optimal
2025-06-25 10:22:22,45.15,48.00,31.31,1013.41,Normal,15244,Wet,935,Bright Light,942,Heavy Rain,40981.07,19193.35,46477.12,21,Low,95,High,87,Optimal
2025-06-25 10:27:25,46.25,45.70,31.56,1013.34,Normal,15308,Wet,930,Bright Light,937,Heavy Rain,41558.62,19434.74,47152.37,21,Low,95,High,88,Optimal
2025-06-25 10:32:28,45.55,46.40,31.75,1013.10,Normal,15463,Wet,932,Bright Light,938,Heavy Rain,41558.62,19434.74,47152.37,21,Low,96,High,88,Optimal
2025-06-25 10:37:31,N/A,N/A,31.81,1013.26,Normal,15521,Wet,932,Bright Light,938,Heavy Rain,40808.94,19121.33,46275.92,21,Low,96,High,89,Optimal
2025-06-25 10:42:34,43.45,49.10,31.94,1013.38,Normal,15656,Wet,933,Bright Light,938,Heavy Rain,40637.33,19049.50,46075.36,21,Low,96,High,89,Optimal
2025-06-25 10:47:36,42.85,52.50,32.00,1013.35,Normal,15705,Wet,929,Bright Light,932,Heavy Rain,40380.88,18942.10,45775.71,21,Low,96,High,88,Optimal
2025-06-25 10:52:40,41.95,53.70,32.06,1012.62,Normal,15848,Wet,932,Bright Light,938,Heavy Rain,40637.33,19049.50,46075.36,21,Low,95,High,88,Optimal
2025-06-25 10:57:42,N/A,N/A,32.00,1012.52,Normal,15693,Wet,920,Bright Light,928,Heavy Rain,39984.28,18775.87,45312.40,20,Low,94,High,87,Optimal
2025-06-25 11:02:46,38.65,57.90,31.88,1012.65,Normal,15451,Wet,907,Bright Light,919,Heavy Rain,39702.71,18657.74,44983.55,20,Low,92,High,85,Optimal
2025-06-25 11:07:50,37.25,62.40,31.62,1012.47,Normal,15761,Wet,935,Bright Light,939,Heavy Rain,39143.86,18423.01,44331.07,19,Low,91,High,84,Optimal
2025-06-25 11:12:54,38.45,62.10,31.56,1011.71,Normal,15614,Wet,931,Bright Light,936,Heavy Rain,39956.06,18764.03,45279.43,19,Low,90,High,82,Optimal
2025-06-25 11:17:57,41.35,54.70,32.00,1012.13,Normal,15502,Wet,907,Bright Light,912,Heavy Rain,40153.91,18846.99,45510.54,18,Low,90,High,82,Optimal
2025-06-25 11:23:00,43.55,50.00,32.50,1012.83,Normal,16045,Optimal,917,Bright Light,918,Heavy Rain,39618.52,18622.40,44885.24,19,Low,90,High,83,Optimal
2025-06-25 11:28:03,45.25,48.20,32.81,1013.04,Normal,15948,Wet,908,Bright Light,916,Heavy Rain,41500.61,19410.51,47084.52,19,Low,91,High,84,Optimal
2025-06-25 11:33:05,N/A,N/A,33.12,1013.01,Normal,16471,Optimal,931,Bright Light,940,Heavy Rain,41009.81,19205.37,46510.71,20,Low,92,High,85,Optimal
2025-06-25 11:38:08,45.15,47.20,33.31,1012.68,Normal,16729,Optimal,931,Bright Light,937,Heavy Rain,41645.76,19471.13,47254.27,20,Low,93,High,86,Optimal
2025-06-25 11:43:10,45.15,47.40,33.44,1012.98,Normal,16921,Optimal,930,Bright Light,937,Heavy Rain,41966.38,19604.95,47629.27,20,Low,94,High,86,Optimal
2025-06-25 11:48:13,43.55,48.70,33.44,1012.89,Normal,16497,Optimal,927,Bright Light,933,Heavy Rain,40866.26,19145.32,46342.92,20,Low,94,High,86,Optimal
2025-06-25 11:53:17,42.75,51.30,33.38,1013.04,Normal,16739,Optimal,928,Bright Light,935,Heavy Rain,42054.13,19641.56,47731.92,20,Low,92,High,85,Optimal
2025-06-25 11:58:20,40.55,54.90,33.12,1012.36,Normal,16280,Optimal,909,Bright Light,914,Heavy Rain,40751.68,19097.37,46209.00,19,Low,91,High,84,Optimal
2025-06-25 12:03:22,39.35,59.10,32.94,1012.20,Normal,16488,Optimal,915,Bright Light,922,Heavy Rain,40551.72,19013.66,45975.32,18,Low,89,High,82,Optimal
2025-06-25 12:08:25,39.05,56.60,32.75,1011.94,Normal,16370,Optimal,904,Bright Light,903,Heavy Rain,39283.04,18481.50,44493.55,18,Low,88,High,81,Optimal
2025-06-25 12:13:28,39.15,59.30,32.62,1011.95,Normal,16059,Optimal,894,Bright Light,900,Heavy Rain,40837.59,19133.32,46309.41,17,Low,86,High,79,Optimal
2025-06-25 12:18:31,38.55,60.90,32.50,1011.80,Normal,16256,Optimal,886,Bright Light,892,Heavy Rain,41096.12,19241.46,46611.60,17,Low,85,High,78,Optimal
2025-06-25 12:23:34,38.25,60.90,32.50,1011.67,Normal,16316,Optimal,873,Bright Light,895,Heavy Rain,40580.24,19025.60,46008.65,16,Low,85,High,77,Optimal
2025-06-25 12:28:37,N/A,N/A,32.44,1011.63,Normal,16381,Optimal,889,Bright Light,896,Heavy Rain,40437.77,18965.93,45842.17,16,Low,84,High,76,Optimal
2025-06-25 12:33:40,38.55,60.30,32.44,1011.48,Normal,16520,Optimal,890,Bright Light,896,Heavy Rain,40295.66,18906.40,45676.14,15,Low,82,High,75,Optimal
2025-06-25 12:38:44,38.75,60.80,32.56,1011.30,Normal,16598,Optimal,890,Bright Light,897,Heavy Rain,40808.94,19121.33,46275.92,15,Low,81,High,74,Optimal
2025-06-25 12:43:47,38.55,60.10,32.62,1011.05,Normal,16633,Optimal,892,Bright Light,885,Heavy Rain,39702.71,18657.74,44983.55,14,Low,80,High,73,Optimal
2025-06-25 12:48:49,38.75,59.70,32.56,1010.63,Normal,16640,Optimal,891,Bright Light,898,Heavy Rain,40952.35,19181.33,46443.54,14,Low,80,High,72,Optimal
2025-06-25 12:53:52,39.75,58.90,32.56,1010.82,Normal,16809,Optimal,895,Bright Light,899,Heavy Rain,41616.70,19458.99,47220.28,14,Low,78,High,71,Optimal
2025-06-25 12:58:55,39.25,58.10,32.44,1011.12,Normal,16905,Optimal,879,Bright Light,900,Heavy Rain,41471.62,19398.40,47050.63,13,Low,77,High,70,Optimal
2025-06-25 13:03:58,38.65,59.70,32.38,1011.19,Normal,16974,Optimal,892,Bright Light,900,Heavy Rain,41471.62,19398.40,47050.63,13,Low,77,High,69,Optimal
2025-06-25 13:09:02,37.85,60.70,32.31,1011.23,Normal,17096,Optimal,894,Bright Light,902,Heavy Rain,38838.90,18294.77,43975.16,13,Low,76,High,69,Optimal
2025-06-25 13:14:05,37.65,62.60,32.19,1011.23,Normal,17382,Optimal,891,Bright Light,899,Heavy Rain,39005.03,18364.65,44169.04,12,Low,75,High,67,Optimal
2025-06-25 13:19:09,37.45,63.70,32.12,1010.96,Normal,17127,Optimal,892,Bright Light,900,Heavy Rain,38508.18,18155.58,43589.25,12,Low,73,High,66,Optimal
2025-06-25 13:24:12,37.45,62.30,32.06,1010.83,Normal,17350,Optimal,892,Bright Light,901,Heavy Rain,39143.86,18423.01,44331.07,11,Low,73,High,65,Optimal
2025-06-25 13:29:15,37.05,62.20,32.00,1010.76,Normal,17490,Optimal,892,Bright Light,898,Heavy Rain,38645.73,18213.49,43749.75,11,Low,72,High,64,Optimal
2025-06-25 13:34:18,37.05,63.60,32.00,1010.68,Normal,17587,Optimal,884,Bright Light,903,Heavy Rain,39060.52,18387.98,44233.80,11,Low,71,High,64,Optimal
2025-06-25 13:39:21,N/A,N/A,31.94,1010.53,Normal,17570,Optimal,894,Bright Light,902,Heavy Rain,39227.32,18458.09,44428.51,10,Low,70,High,63,Optimal
2025-06-25 13:44:24,36.55,64.30,31.94,1010.43,Normal,17493,Optimal,893,Bright Light,902,Heavy Rain,38425.81,18120.89,43493.16,10,Low,70,High,62,Optimal
2025-06-25 13:49:29,36.85,65.20,31.94,1010.31,Normal,17691,Optimal,894,Bright Light,903,Heavy Rain,39618.52,18622.40,44885.24,9,Low,69,High,61,Optimal
2025-06-25 13:54:32,36.95,63.30,32.00,1010.28,Normal,17799,Optimal,896,Bright Light,894,Heavy Rain,38949.60,18341.33,44104.34,9,Low,68,High,60,Optimal
2025-06-25 13:59:35,37.15,62.00,32.12,1010.08,Normal,17824,Optimal,894,Bright Light,905,Heavy Rain,39674.64,18645.95,44950.76,9,Low,67,High,59,Optimal
2025-06-25 14:04:38,37.15,62.20,32.25,1010.04,Normal,17979,Optimal,893,Bright Light,903,Heavy Rain,38206.79,18028.62,43237.67,9,Low,66,High,59,Optimal
2025-06-25 14:09:41,38.65,58.90,32.44,1009.85,Normal,18177,Optimal,885,Bright Light,903,Heavy Rain,38535.66,18167.15,43621.32,8,Low,65,High,58,Optimal
2025-06-25 14:14:45,39.15,58.90,32.81,1010.07,Normal,18281,Optimal,893,Bright Light,902,Heavy Rain,39032.77,18376.31,44201.41,8,Low,65,High,57,Optimal
2025-06-25 14:19:48,39.45,57.70,33.12,1010.32,Normal,18542,Optimal,888,Bright Light,898,Heavy Rain,39730.81,18669.53,45016.36,8,Low,64,High,57,Optimal
2025-06-25 14:24:52,40.65,54.80,33.56,1010.26,Normal,18783,Optimal,888,Bright Light,897,Heavy Rain,39590.49,18610.63,44852.50,7,Low,64,High,56,Optimal
2025-06-25 14:29:55,N/A,N/A,34.19,1010.42,Normal,19036,Optimal,888,Bright Light,900,Heavy Rain,40637.33,19049.50,46075.36,7,Low,63,High,56,Optimal
2025-06-25 14:34:58,N/A,N/A,34.62,1010.48,Normal,19444,Optimal,889,Bright Light,900,Heavy Rain,40409.32,18954.02,45808.93,7,Low,64,High,56,Optimal
2025-06-25 14:40:00,41.95,51.70,35.00,1010.49,Normal,19442,Optimal,897,Bright Light,905,Heavy Rain,41558.62,19434.74,47152.37,7,Low,64,High,57,Optimal
2025-06-25 14:45:03,43.15,50.30,35.31,1010.45,Normal,19622,Optimal,884,Bright Light,906,Heavy Rain,41733.02,19507.56,47356.33,8,Low,64,High,57,Optimal
